outcomeCategory,disease,model,comparison,database,nTNF,nComparator,HazardRatio,RobustWaldLower,RobustWaldUpper,indValidHR,indSigHR
Cancer,Non Melanoma Skin Cancer,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,724,758,1.564956007,0.2534852708,9.6616552748,1,0
Cancer,Non Melanoma Skin Cancer,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3370,3464,1.2486255011,0.5604110868,2.7820035663,1,0
Cancer,Non Melanoma Skin Cancer,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,551,4351,0.5956878798,0.3364269879,1.0547431178,1,0
Cancer,Non Melanoma Skin Cancer,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,724,1218,1.6076055606,0.3497462207,7.389345433,1,0
Cancer,Non Melanoma Skin Cancer,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3370,3769,1.0851716817,0.6122190193,1.9234906816,1,0
Cancer,Non Melanoma Skin Cancer,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,551,5623,2.1349968541,1.3208185089,3.451050645,1,1
Cancer,Non Melanoma Skin Cancer,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,724,758,1.6373142739,0.2842100894,9.4324520168,1,0
Cancer,Non Melanoma Skin Cancer,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3370,3464,1.3226951839,0.5893582718,2.9685212427,1,0
Cancer,Non Melanoma Skin Cancer,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,551,4351,0.8169661075,0.3946833028,1.691061203,1,0
Cancer,Non Melanoma Skin Cancer,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,724,1218,1.7272277155,0.4095264027,7.2847942449,1,0
Cancer,Non Melanoma Skin Cancer,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3370,3769,1.0664345412,0.5986389048,1.8997806884,1,0
Cancer,Non Melanoma Skin Cancer,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,551,5623,2.2754526746,1.3976261818,3.704627848,1,1
Cancer,Non Melanoma Skin Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,724,758,1.5956170163,0.2713818278,9.3815922893,1,0
Cancer,Non Melanoma Skin Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3370,3464,1.3053917202,0.5818914961,2.9284627023,1,0
Cancer,Non Melanoma Skin Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,551,4351,0.7466907245,0.3692009166,1.5101453246,1,0
Cancer,Non Melanoma Skin Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,724,1218,1.4857856601,0.3547129739,6.2235079915,1,0
Cancer,Non Melanoma Skin Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3370,3769,1.0294125959,0.5753690786,1.8417574597,1,0
Cancer,Non Melanoma Skin Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,551,5623,1.9475710649,1.1881654818,3.1923440891,1,1
Cancer,Non Melanoma Skin Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,758,1.3940291005,0.3264323756,5.9531997389,1,0
Cancer,Non Melanoma Skin Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3370,3464,1.2697633004,0.5626738348,2.8654235178,1,0
Cancer,Non Melanoma Skin Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,551,4351,0.6711661353,0.3633286295,1.2398251736,1,0
Cancer,Non Melanoma Skin Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1218,1.4167611884,0.4943784335,4.0600724649,1,0
Cancer,Non Melanoma Skin Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3370,3769,1.1166269531,0.6178932346,2.0179145565,1,0
Cancer,Non Melanoma Skin Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,551,5623,2.6442354945,1.6424193542,4.2571230863,1,1
Cancer,Solid Cancer,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,714,745,0.5486859884,0.2211083972,1.3615779306,1,0
Cancer,Solid Cancer,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3337,3381,0.8033661372,0.5314084988,1.2145028764,1,0
Cancer,Solid Cancer,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,507,3845,1.4769462289,1.0401589914,2.097150706,1,1
Cancer,Solid Cancer,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,714,1215,0.2017703517,0.0968382422,0.4204049339,1,1
Cancer,Solid Cancer,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3337,3763,0.3816923759,0.2727555591,0.5341378568,1,1
Cancer,Solid Cancer,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,507,5596,0.5649299212,0.4087069526,0.7808671074,1,1
Cancer,Solid Cancer,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,714,745,0.5859783569,0.1631102331,2.105144651,1,0
Cancer,Solid Cancer,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3337,3381,1.1090742501,0.688321735,1.7870214317,1,0
Cancer,Solid Cancer,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,507,3845,1.8285194507,1.1484135776,2.9113931137,1,1
Cancer,Solid Cancer,"a Weighted, no covariates",TNF vs No exposure,MPCD,714,1215,0.1803844732,0.056926597,0.5715879726,1,1
Cancer,Solid Cancer,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3337,3763,0.4968441506,0.3320710167,0.7433774631,1,1
Cancer,Solid Cancer,"a Weighted, no covariates",TNF vs No exposure,Medicare,507,5596,0.7407507161,0.4856578867,1.1298315922,1,0
Cancer,Solid Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,714,745,0.577372939,0.1595703362,2.0891070266,1,0
Cancer,Solid Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3337,3381,1.0879218333,0.6751631568,1.7530191088,1,0
Cancer,Solid Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,507,3845,1.8209160414,1.1465110377,2.8920220744,1,1
Cancer,Solid Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,714,1215,0.193355904,0.0612147397,0.6107435198,1,1
Cancer,Solid Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3337,3763,0.5147145188,0.3436490987,0.7709347612,1,1
Cancer,Solid Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,507,5596,0.7555953337,0.4916946116,1.1611359873,1,0
Cancer,Solid Cancer,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,714,745,0.5634213602,0.1561538739,2.0328898748,1,0
Cancer,Solid Cancer,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3337,3381,1.0648665232,0.6598228614,1.7185532339,1,0
Cancer,Solid Cancer,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,507,3845,1.6265432477,1.0274572296,2.5749421586,1,1
Cancer,Solid Cancer,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,714,1215,0.1766192777,0.0555786668,0.5612651595,1,1
Cancer,Solid Cancer,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3337,3763,0.4987247542,0.3332531266,0.7463587303,1,1
Cancer,Solid Cancer,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,507,5596,0.6643586531,0.4391707985,1.0050131326,1,0
Cancer,Solid Cancer,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,714,745,0.5849448907,0.1628212203,2.1014492123,1,0
Cancer,Solid Cancer,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3337,3381,1.101914042,0.6839548956,1.7752845455,1,0
Cancer,Solid Cancer,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,507,3845,1.7024324329,1.0781076715,2.6882993834,1,1
Cancer,Solid Cancer,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,714,1215,0.1805161923,0.0569656372,0.5720307419,1,1
Cancer,Solid Cancer,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3337,3763,0.5016969043,0.3352986218,0.7506734816,1,1
Cancer,Solid Cancer,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,507,5596,0.7685052495,0.5019008524,1.1767270679,1,0
Cancer,Solid Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,714,745,0.5492104985,0.1508071173,2.000118941,1,0
Cancer,Solid Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3337,3381,1.042401144,0.6460160628,1.6820017453,1,0
Cancer,Solid Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,507,3845,1.5183398237,0.9684009607,2.3805798566,1,0
Cancer,Solid Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,714,1215,0.1856572318,0.0584960459,0.589246797,1,1
Cancer,Solid Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3337,3763,0.5165303345,0.3447123879,0.7739889712,1,1
Cancer,Solid Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,507,5596,0.6959445766,0.4554738108,1.0633736609,1,0
Cancer,Solid Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,714,745,0.5606822865,0.1510983905,2.0805292846,1,0
Cancer,Solid Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3337,3381,1.0649195265,0.658105781,1.7232086856,1,0
Cancer,Solid Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,507,3845,1.7429484112,1.0815606355,2.8087830348,1,1
Cancer,Solid Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,714,1215,0.1923334692,0.0622030805,0.5946998614,1,1
Cancer,Solid Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3337,3763,0.5166435496,0.3433225742,0.7774628799,1,1
Cancer,Solid Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,507,5596,0.801202725,0.5204463929,1.2334138834,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,718,755,0.928732273,0.2077449231,4.1519360483,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3355,3435,1.772015953,0.7876229965,3.9867303919,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,520,4075,1.4047645215,0.9007869315,2.1907104689,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,718,1217,0.3221230367,0.1109451273,0.9352664084,1,1
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3355,3765,0.5731165477,0.3382213533,0.9711467772,1,1
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,520,5616,0.6396745691,0.4241212215,0.9647797222,1,1
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,718,755,0.4749358716,0.0943754861,2.3900706801,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3355,3435,1.679727231,0.6843449371,4.1228968281,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,520,4075,1.4932015989,0.8138490925,2.7396369125,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"a Weighted, no covariates",TNF vs No exposure,MPCD,718,1217,0.1941853,0.0574666908,0.6561702124,1,1
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3355,3765,0.6510834764,0.3544116211,1.1960942251,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"a Weighted, no covariates",TNF vs No exposure,Medicare,520,5616,0.8178013274,0.4634669603,1.4430349267,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,718,755,0.4782379515,0.0948239705,2.4119590973,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3355,3435,1.666780311,0.6789875037,4.091616694,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,520,4075,1.4873151771,0.8136901837,2.7186102035,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,718,1217,0.2030645776,0.0599815508,0.6874650979,1,1
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3355,3765,0.6619032245,0.3588091045,1.2210277642,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,520,5616,0.8249464394,0.4634942411,1.4682741824,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,718,755,0.467643412,0.0924154739,2.366382507,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3355,3435,1.6590110557,0.6742417952,4.0820929561,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,520,4075,1.4448753812,0.752133758,2.7756563844,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,718,1217,0.1915228362,0.0565473382,0.648677691,1,1
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3355,3765,0.6509025731,0.3545142375,1.1950836237,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,520,5616,0.7896429425,0.437901793,1.4239173867,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,718,755,0.4749477151,0.0943784639,2.390114469,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3355,3435,1.678565053,0.684240222,4.1178237508,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,520,4075,1.4824041617,0.815735189,2.6939160259,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,718,1217,0.1941881221,0.0574678641,0.6561758883,1,1
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3355,3765,0.6517941232,0.3548006857,1.1973922152,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,520,5616,0.8213133153,0.4607764753,1.4639539951,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,718,755,0.4704516752,0.0926652384,2.3884337046,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3355,3435,1.6486215585,0.670379113,4.0543522173,1,0
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,520,4075,1.4395408764,0.7570793417,2.7372004762,1,0
