database,outcomeCategory,disease,denomPatid,timeWindow,numer,prevPct
Marketscan,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,9575,36 months,147,1.5352480418
Marketscan,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,9575,AS cohort entry to exposure,98,1.0234986945
Marketscan,Cardiac disease,Conduction Block,9575,12 months,82,0.8563968668
Marketscan,Cardiac disease,Conduction Block,9575,24 months,125,1.3054830287
Marketscan,Cardiac disease,Conduction Block,9575,36 months,147,1.5352480418
Marketscan,Cardiac disease,Conduction Block,9575,AS cohort entry to exposure,79,0.8250652742
Marketscan,Cardiac disease,Myocardial infarction,9575,12 months,17,0.1775456919
Marketscan,Cardiac disease,Myocardial infarction,9575,24 months,31,0.3237597911
Marketscan,Cardiac disease,Myocardial infarction,9575,36 months,45,0.4699738903
Marketscan,Cardiac disease,Myocardial infarction,9575,AS cohort entry to exposure,20,0.2088772846
Marketscan,Infection,Hospitalized infection,9575,12 months,285,2.9765013055
Marketscan,Infection,Hospitalized infection,9575,24 months,464,4.8459530026
Marketscan,Infection,Hospitalized infection,9575,36 months,553,5.7754569191
Marketscan,Infection,Hospitalized infection,9575,AS cohort entry to exposure,335,3.498694517
Marketscan,Infection,Opportunistic infection,9575,12 months,99,1.0339425587
Marketscan,Infection,Opportunistic infection,9575,24 months,138,1.4412532637
Marketscan,Infection,Opportunistic infection,9575,36 months,171,1.7859007833
Marketscan,Infection,Opportunistic infection,9575,AS cohort entry to exposure,82,0.8563968668
Marketscan,Inflammatory bowel disease,Crohns disease or ulcerative colitis,9575,12 months,650,6.7885117493
Marketscan,Inflammatory bowel disease,Crohns disease or ulcerative colitis,9575,24 months,760,7.9373368146
Marketscan,Inflammatory bowel disease,Crohns disease or ulcerative colitis,9575,36 months,791,8.2610966057
Marketscan,Inflammatory bowel disease,Crohns disease or ulcerative colitis,9575,AS cohort entry to exposure,624,6.5169712794
Marketscan,Kidney disease,Amyloidosis,9575,12 months,2,0.0208877285
Marketscan,Kidney disease,Amyloidosis,9575,24 months,4,0.0417754569
Marketscan,Kidney disease,Amyloidosis,9575,36 months,4,0.0417754569
Marketscan,Kidney disease,Amyloidosis,9575,AS cohort entry to exposure,3,0.0313315927
Marketscan,Kidney disease,IgA nephropathy,9575,12 months,11,0.1148825065
Marketscan,Kidney disease,IgA nephropathy,9575,24 months,13,0.135770235
Marketscan,Kidney disease,IgA nephropathy,9575,36 months,16,0.1671018277
Marketscan,Kidney disease,IgA nephropathy,9575,AS cohort entry to exposure,9,0.0939947781
Marketscan,Kidney disease,Nephrotic syndrome,9575,12 months,2,0.0208877285
Marketscan,Kidney disease,Nephrotic syndrome,9575,24 months,3,0.0313315927
Marketscan,Kidney disease,Nephrotic syndrome,9575,36 months,5,0.0522193211
Marketscan,Kidney disease,Nephrotic syndrome,9575,AS cohort entry to exposure,4,0.0417754569
Marketscan,Lung disease,Interstitial or restrictive lung disease,9575,12 months,91,0.9503916449
Marketscan,Lung disease,Interstitial or restrictive lung disease,9575,24 months,140,1.4621409922
Marketscan,Lung disease,Interstitial or restrictive lung disease,9575,36 months,160,1.6710182768
Marketscan,Lung disease,Interstitial or restrictive lung disease,9575,AS cohort entry to exposure,84,0.8772845953
Marketscan,Neurological Disease,Cauda Equina syndrome,9575,12 months,3,0.0313315927
Marketscan,Neurological Disease,Cauda Equina syndrome,9575,24 months,5,0.0522193211
Marketscan,Neurological Disease,Cauda Equina syndrome,9575,36 months,5,0.0522193211
Marketscan,Neurological Disease,Cauda Equina syndrome,9575,AS cohort entry to exposure,4,0.0417754569
Marketscan,Neurological Disease,Spinal Cord compression,9575,12 months,9,0.0939947781
Marketscan,Neurological Disease,Spinal Cord compression,9575,24 months,21,0.2193211488
Marketscan,Neurological Disease,Spinal Cord compression,9575,36 months,25,0.2610966057
Marketscan,Neurological Disease,Spinal Cord compression,9575,AS cohort entry to exposure,9,0.0939947781
Marketscan,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,9575,12 months,162,1.6919060052
Marketscan,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,9575,24 months,274,2.861618799
Marketscan,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,9575,36 months,340,3.5509138381
Marketscan,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,9575,AS cohort entry to exposure,212,2.2140992167
Marketscan,PsO/PsA,Psoriasis or psoriatic arthritis,9575,12 months,687,7.1749347258
Marketscan,PsO/PsA,Psoriasis or psoriatic arthritis,9575,24 months,840,8.772845953
Marketscan,PsO/PsA,Psoriasis or psoriatic arthritis,9575,36 months,920,9.6083550914
Marketscan,PsO/PsA,Psoriasis or psoriatic arthritis,9575,AS cohort entry to exposure,571,5.9634464752
Marketscan,Uveitis,Uveitis,9575,12 months,607,6.3394255875
Marketscan,Uveitis,Uveitis,9575,24 months,757,7.9060052219
Marketscan,Uveitis,Uveitis,9575,36 months,828,8.6475195822
Marketscan,Uveitis,Uveitis,9575,AS cohort entry to exposure,634,6.6214099217
Medicare,Cancer,Hematologic Cancer,9273,12 months,154,1.6607354686
Medicare,Cancer,Hematologic Cancer,9273,24 months,188,2.0273913512
Medicare,Cancer,Hematologic Cancer,9273,36 months,224,2.415615227
Medicare,Cancer,Hematologic Cancer,9273,AS cohort entry to exposure,182,1.9626873719
Medicare,Cancer,Non Melanoma Skin Cancer,9273,12 months,173,1.865631403
Medicare,Cancer,Non Melanoma Skin Cancer,9273,24 months,292,3.1489269923
Medicare,Cancer,Non Melanoma Skin Cancer,9273,36 months,385,4.1518386714
Medicare,Cancer,Non Melanoma Skin Cancer,9273,AS cohort entry to exposure,171,1.8440634099
Medicare,Cancer,Solid Cancer,9273,12 months,1094,11.797692225
Medicare,Cancer,Solid Cancer,9273,24 months,1374,14.817211258
Medicare,Cancer,Solid Cancer,9273,36 months,1572,16.952442575
Medicare,Cancer,Solid Cancer,9273,AS cohort entry to exposure,1189,12.822171897
Medicare,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,9273,12 months,569,6.1360940364
Medicare,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,9273,24 months,791,8.5301412704
Medicare,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,9273,36 months,969,10.449692656
Medicare,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,9273,AS cohort entry to exposure,701,7.5595815809
Medicare,Cardiac disease,Conduction Block,9273,12 months,354,3.8175347784
Medicare,Cardiac disease,Conduction Block,9273,24 months,598,6.4488299364
Medicare,Cardiac disease,Conduction Block,9273,36 months,762,8.2174053704
Medicare,Cardiac disease,Conduction Block,9273,AS cohort entry to exposure,470,5.0684783781
Medicare,Cardiac disease,Myocardial infarction,9273,12 months,96,1.0352636687
Medicare,Cardiac disease,Myocardial infarction,9273,24 months,199,2.1460153133
Medicare,Cardiac disease,Myocardial infarction,9273,36 months,282,3.0410870269
Medicare,Cardiac disease,Myocardial infarction,9273,AS cohort entry to exposure,120,1.2940795859
Medicare,Infection,Hospitalized infection,9273,12 months,941,10.147740753
Medicare,Infection,Hospitalized infection,9273,24 months,1725,18.602394047
Medicare,Infection,Hospitalized infection,9273,36 months,2292,24.716920091
Medicare,Infection,Hospitalized infection,9273,AS cohort entry to exposure,1274,13.738811604
Medicare,Infection,Opportunistic infection,9273,12 months,156,1.6823034617
Medicare,Infection,Opportunistic infection,9273,24 months,269,2.9008950717
Medicare,Infection,Opportunistic infection,9273,36 months,361,3.8930227542
Medicare,Infection,Opportunistic infection,9273,AS cohort entry to exposure,244,2.631295158
Medicare,Inflammatory bowel disease,Crohns disease or ulcerative colitis,9273,12 months,323,3.4832308854
Medicare,Inflammatory bowel disease,Crohns disease or ulcerative colitis,9273,24 months,408,4.399870592
Medicare,Inflammatory bowel disease,Crohns disease or ulcerative colitis,9273,36 months,464,5.0037743988
Medicare,Inflammatory bowel disease,Crohns disease or ulcerative colitis,9273,AS cohort entry to exposure,409,4.4106545886
Medicare,Kidney disease,Amyloidosis,9273,12 months,4,0.0431359862
Medicare,Kidney disease,Amyloidosis,9273,24 months,8,0.0862719724
Medicare,Kidney disease,Amyloidosis,9273,36 months,10,0.1078399655
Medicare,Kidney disease,Amyloidosis,9273,AS cohort entry to exposure,6,0.0647039793
Medicare,Kidney disease,IgA nephropathy,9273,12 months,7,0.0754879758
Medicare,Kidney disease,IgA nephropathy,9273,24 months,13,0.1401919551
Medicare,Kidney disease,IgA nephropathy,9273,36 months,22,0.2372479241
Medicare,Kidney disease,IgA nephropathy,9273,AS cohort entry to exposure,14,0.1509759517
Medicare,Kidney disease,Nephrotic syndrome,9273,12 months,11,0.118623962
Medicare,Kidney disease,Nephrotic syndrome,9273,24 months,14,0.1509759517
Medicare,Kidney disease,Nephrotic syndrome,9273,36 months,15,0.1617599482
Medicare,Kidney disease,Nephrotic syndrome,9273,AS cohort entry to exposure,11,0.118623962
Medicare,Lung disease,Apical Pulmonary fibrosis,9273,12 months,1,0.0107839965
Medicare,Lung disease,Apical Pulmonary fibrosis,9273,24 months,1,0.0107839965
Medicare,Lung disease,Apical Pulmonary fibrosis,9273,36 months,2,0.0215679931
Medicare,Lung disease,Apical Pulmonary fibrosis,9273,AS cohort entry to exposure,1,0.0107839965
Medicare,Lung disease,Interstitial or restrictive lung disease,9273,12 months,323,3.4832308854
Medicare,Lung disease,Interstitial or restrictive lung disease,9273,24 months,480,5.1763183436
Medicare,Lung disease,Interstitial or restrictive lung disease,9273,36 months,598,6.4488299364
Medicare,Lung disease,Interstitial or restrictive lung disease,9273,AS cohort entry to exposure,451,4.8635824437
Medicare,Neurological Disease,Cauda Equina syndrome,9273,12 months,7,0.0754879758
Medicare,Neurological Disease,Cauda Equina syndrome,9273,24 months,11,0.118623962
Medicare,Neurological Disease,Cauda Equina syndrome,9273,36 months,15,0.1617599482
Medicare,Neurological Disease,Cauda Equina syndrome,9273,AS cohort entry to exposure,12,0.1294079586
Medicare,Neurological Disease,Spinal Cord compression,9273,12 months,17,0.1833279413
Medicare,Neurological Disease,Spinal Cord compression,9273,24 months,27,0.2911679068
Medicare,Neurological Disease,Spinal Cord compression,9273,36 months,36,0.3882238758
Medicare,Neurological Disease,Spinal Cord compression,9273,AS cohort entry to exposure,27,0.2911679068
Medicare,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,9273,12 months,719,7.7536935188
Medicare,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,9273,24 months,1173,12.649627952
Medicare,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,9273,36 months,1519,16.380890758
Medicare,Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fracture,9273,AS cohort entry to exposure,1044,11.258492397
Medicare,PsO/PsA,Psoriasis or psoriatic arthritis,9273,12 months,523,5.6400301952
Medicare,PsO/PsA,Psoriasis or psoriatic arthritis,9273,24 months,668,7.2037096948
Medicare,PsO/PsA,Psoriasis or psoriatic arthritis,9273,36 months,739,7.9693734498
Medicare,PsO/PsA,Psoriasis or psoriatic arthritis,9273,AS cohort entry to exposure,626,6.7507818397
Medicare,Uveitis,Uveitis,9273,12 months,197,2.1244473202
Medicare,Uveitis,Uveitis,9273,24 months,258,2.7822711097
Medicare,Uveitis,Uveitis,9273,36 months,285,3.0734390165
Medicare,Uveitis,Uveitis,9273,AS cohort entry to exposure,245,2.6420791545
