database,exposure,outcomeCategory,Disease,n,incidence,personYears,scale,incidenceRate
MPCD,TNF,Lung disease,Apical Pulmonary fibrosis,1279,0,1503.4880219,100,0
MPCD,TNF,Lung disease,Interstitial lung disease,1279,0,1503.4880219,100,0
MPCD,TNF,Lung disease,Restrictive lung disease ,1279,11,1482.5653662,100,0.7419571677
MPCD,TNF,Neurological Disease,Cauda Equina syndrome,1279,0,1503.4880219,100,0
MPCD,TNF,Neurological Disease,Spinal Cord compression,1279,1,1502.7597536,100,0.0665442362
MPCD,TNF,Osteoporotic fracture,Clinical vertebral fracture,1279,11,1487.6221766,100,0.7394350644
MPCD,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1279,19,1484.6324435,100,1.2797780409
MPCD,TNF,PsO/PsA,Psoriasis,1279,46,1453.3223819,100,3.1651614653
MPCD,TNF,PsO/PsA,Psoriatic arthritis,1279,64,1415.5099247,100,4.5213388393
MPCD,TNF,Uveitis,Uveitis,1279,58,1393.3059548,100,4.1627612226
Marketscan,DMARD,Cancer,Hematologic Cancer,2045,14,1808.678987,100,0.7740455935
Marketscan,DMARD,Cancer,Non Melanoma Skin Cancer,2045,21,1807.9425051,100,1.1615413621
Marketscan,DMARD,Cancer,Solid Cancer,2045,62,1740.0711841,100,3.563072624
Marketscan,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,2045,18,1809.2183436,100,0.9949047921
Marketscan,DMARD,Cardiac disease,Conduction Block,2045,13,1810.0752909,100,0.718202169
Marketscan,DMARD,Cardiac disease,Myocardial infarction,2045,5,1820.2135524,100,0.2746930432
Marketscan,DMARD,Infection,Hospitalized infection,2045,125,1722.75154,100,7.2558344657
Marketscan,DMARD,Infection,Opportunistic infection,2045,17,1801.7823409,100,0.9435101907
Marketscan,DMARD,Inflammatory bowel disease,Crohn’s Disease,2045,41,1743.8631075,100,2.3511019772
Marketscan,DMARD,Inflammatory bowel disease,Ulcerative Colitis,2045,41,1772.3175907,100,2.3133551354
Marketscan,DMARD,Kidney disease,Amyloidosis,2045,0,1823.4934976,100,0
Marketscan,DMARD,Kidney disease,IgA nephropathy,2045,0,1822.9103354,100,0
Marketscan,DMARD,Kidney disease,Nephrotic syndrome,2045,2,1821.2073922,100,0.1098172569
Marketscan,DMARD,Lung disease,Apical Pulmonary fibrosis,2045,0,1823.4934976,100,0
Marketscan,DMARD,Lung disease,Interstitial lung disease,2045,1,1820.2984257,100,0.0549360471
Marketscan,DMARD,Lung disease,Restrictive lung disease ,2045,14,1797.7029432,100,0.7787716015
Marketscan,DMARD,Neurological Disease,Cauda Equina syndrome,2045,1,1823.2498289,100,0.0548471188
Marketscan,DMARD,Neurological Disease,Spinal Cord compression,2045,4,1818.8364134,100,0.2199208225
Marketscan,DMARD,Osteoporotic fracture,Clinical vertebral fracture,2045,12,1817.3360712,100,0.660307149
Marketscan,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,2045,21,1802.7871321,100,1.164862985
Marketscan,DMARD,PsO/PsA,Psoriasis,2045,48,1781.7412731,100,2.693993832
Marketscan,DMARD,PsO/PsA,Psoriatic arthritis,2045,93,1725.0239562,100,5.3912294763
Marketscan,DMARD,Uveitis,Uveitis,2045,88,1713.6892539,100,5.1351200224
Marketscan,NSAID,Cancer,Hematologic Cancer,4893,13,4285.8015058,100,0.3033271602
Marketscan,NSAID,Cancer,Non Melanoma Skin Cancer,4893,43,4266.9952088,100,1.0077349023
Marketscan,NSAID,Cancer,Solid Cancer,4893,109,4092.109514,100,2.6636628278
Marketscan,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,4893,30,4253.9219713,100,0.7052315534
Marketscan,NSAID,Cardiac disease,Conduction Block,4893,45,4244.1314168,100,1.0602876203
Marketscan,NSAID,Cardiac disease,Myocardial infarction,4893,13,4279.7015743,100,0.3037594976
Marketscan,NSAID,Infection,Hospitalized infection,4893,251,4108.8733744,100,6.108730475
Marketscan,NSAID,Infection,Opportunistic infection,4893,17,4282.2532512,100,0.3969872635
Marketscan,NSAID,Inflammatory bowel disease,Crohn’s Disease,4893,37,4222.2642026,100,0.8763070766
Marketscan,NSAID,Inflammatory bowel disease,Ulcerative Colitis,4893,26,4247.7535934,100,0.6120882351
Marketscan,NSAID,Kidney disease,Amyloidosis,4893,0,4304.0136893,100,0
Marketscan,NSAID,Kidney disease,IgA nephropathy,4893,1,4302.9787817,100,0.0232397149
Marketscan,NSAID,Kidney disease,Nephrotic syndrome,4893,2,4300.0027379,100,0.0465115983
Marketscan,NSAID,Lung disease,Apical Pulmonary fibrosis,4893,0,4304.0136893,100,0
Marketscan,NSAID,Lung disease,Interstitial lung disease,4893,0,4304.0136893,100,0
Marketscan,NSAID,Lung disease,Restrictive lung disease ,4893,24,4263.1786448,100,0.5629602229
Marketscan,NSAID,Neurological Disease,Cauda Equina syndrome,4893,0,4304.0136893,100,0
Marketscan,NSAID,Neurological Disease,Spinal Cord compression,4893,14,4286.9650924,100,0.3265713552
Marketscan,NSAID,Osteoporotic fracture,Clinical vertebral fracture,4893,36,4232.0328542,100,0.8506550218
Marketscan,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,4893,58,4233.5030801,100,1.3700238054
Marketscan,NSAID,PsO/PsA,Psoriasis,4893,56,4233.119781,100,1.32290138
Marketscan,NSAID,PsO/PsA,Psoriatic arthritis,4893,56,4230.7323751,100,1.3236478944
Marketscan,NSAID,Uveitis,Uveitis,4893,188,4045.9028063,100,4.6466761314
Marketscan,No exposure,Cancer,Hematologic Cancer,5696,41,4880.5147159,100,0.8400753278
Marketscan,No exposure,Cancer,Non Melanoma Skin Cancer,5696,49,4885.7823409,100,1.0029100067
Marketscan,No exposure,Cancer,Solid Cancer,5696,233,4709.0184805,100,4.9479525503
Marketscan,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,5696,84,4823.8877481,100,1.7413340522
Marketscan,No exposure,Cardiac disease,Conduction Block,5696,101,4825.1882272,100,2.0931825919
Marketscan,No exposure,Cardiac disease,Myocardial infarction,5696,45,4895.0965092,100,0.9192872891
Marketscan,No exposure,Infection,Hospitalized infection,5696,526,4442.349076,100,11.840582336
Marketscan,No exposure,Infection,Opportunistic infection,5696,31,4899.8193018,100,0.6326763925
Marketscan,No exposure,Inflammatory bowel disease,Crohn’s Disease,5696,165,4795.8275154,100,3.4404907072
Marketscan,No exposure,Inflammatory bowel disease,Ulcerative Colitis,5696,125,4826.4668036,100,2.5898862478
Marketscan,No exposure,Kidney disease,Amyloidosis,5696,0,4930.3134839,100,0
Marketscan,No exposure,Kidney disease,IgA nephropathy,5696,6,4927.9616701,100,0.1217541938
Marketscan,No exposure,Kidney disease,Nephrotic syndrome,5696,2,4929.5742642,100,0.0405714549
Marketscan,No exposure,Lung disease,Apical Pulmonary fibrosis,5696,1,4929.5359343,100,0.0202858852
Marketscan,No exposure,Lung disease,Interstitial lung disease,5696,6,4924.9993155,100,0.1218274281
Marketscan,No exposure,Lung disease,Restrictive lung disease ,5696,93,4853.9603012,100,1.9159612817
Marketscan,No exposure,Neurological Disease,Cauda Equina syndrome,5696,1,4929.9411362,100,0.0202842179
Marketscan,No exposure,Neurological Disease,Spinal Cord compression,5696,14,4923.4798084,100,0.2843517298
Marketscan,No exposure,Osteoporotic fracture,Clinical vertebral fracture,5696,175,4768.2874743,100,3.6700807353
Marketscan,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,5696,103,4823.797399,100,2.1352472229
Marketscan,No exposure,PsO/PsA,Psoriasis,5696,94,4844.7693361,100,1.9402368509
Marketscan,No exposure,PsO/PsA,Psoriatic arthritis,5696,111,4845.0677618,100,2.2909896302
Marketscan,No exposure,Uveitis,Uveitis,5696,312,4669.9986311,100,6.6809441426
Marketscan,TNF,Cancer,Hematologic Cancer,5779,11,6701.0212183,100,0.164154084
Marketscan,TNF,Cancer,Non Melanoma Skin Cancer,5779,58,6654.1793292,100,0.8716326557
Marketscan,TNF,Cancer,Solid Cancer,5779,107,6562.3709788,100,1.6305082469
Marketscan,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,5779,45,6644.9418207,100,0.6772068321
Marketscan,TNF,Cardiac disease,Conduction Block,5779,43,6659.8439425,100,0.6456607748
Marketscan,TNF,Cardiac disease,Myocardial infarction,5779,14,6707.7453799,100,0.208713945
Marketscan,TNF,Infection,Hospitalized infection,5779,371,6372.2135524,100,5.8221526468
Marketscan,TNF,Infection,Opportunistic infection,5779,41,6676.1587953,100,0.6141255961
Marketscan,TNF,Inflammatory bowel disease,Crohn’s Disease,5779,230,6379.4907598,100,3.6053034429
Marketscan,TNF,Inflammatory bowel disease,Ulcerative Colitis,5779,142,6512.9390828,100,2.1802752673
Marketscan,TNF,Kidney disease,Amyloidosis,5779,2,6715.9151266,100,0.0297800071
Marketscan,TNF,Kidney disease,IgA nephropathy,5779,7,6712.4681725,100,0.1042835485
Marketscan,TNF,Kidney disease,Nephrotic syndrome,5779,2,6712.2464066,100,0.029796284
Marketscan,TNF,Lung disease,Apical Pulmonary fibrosis,5779,0,6716.8542094,100,0
Marketscan,TNF,Lung disease,Interstitial lung disease,5779,5,6712.3969884,100,0.0744890388
Marketscan,TNF,Lung disease,Restrictive lung disease ,5779,47,6656.1697467,100,0.7061117999
Marketscan,TNF,Neurological Disease,Cauda Equina syndrome,5779,2,6713.0896646,100,0.0297925411
Marketscan,TNF,Neurological Disease,Spinal Cord compression,5779,12,6710.7378508,100,0.1788178926
Marketscan,TNF,Osteoporotic fracture,Clinical vertebral fracture,5779,29,6680.495551,100,0.4340995332
Marketscan,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,5779,80,6606.294319,100,1.2109663321
Marketscan,TNF,PsO/PsA,Psoriasis,5779,199,6444.29295,100,3.0880036265
Marketscan,TNF,PsO/PsA,Psoriatic arthritis,5779,276,6267.3730322,100,4.4037589367
Marketscan,TNF,Uveitis,Uveitis,5779,290,6218.8035592,100,4.6632764203
Medicare,DMARD,Cancer,Hematologic Cancer,5193,74,8999.5099247,100,0.822266997
Medicare,DMARD,Cancer,Non Melanoma Skin Cancer,5193,197,8878.6475017,100,2.2188064112
Medicare,DMARD,Cancer,Solid Cancer,5193,356,8292.881588,100,4.2928383364
Medicare,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,5193,215,8654.5516769,100,2.4842419114
Medicare,DMARD,Cardiac disease,Conduction Block,5193,198,8750.6119097,100,2.2626989066
Medicare,DMARD,Cardiac disease,Myocardial infarction,5193,106,9008.4736482,100,1.1766699237
Medicare,DMARD,Infection,Hospitalized infection,5193,1149,7510.8583162,100,15.297852145
Medicare,DMARD,Infection,Opportunistic infection,5193,130,8901.6043806,100,1.4604108927
Medicare,DMARD,Inflammatory bowel disease,Crohn’s Disease,5193,161,8533.8453114,100,1.8866055585
Medicare,DMARD,Inflammatory bowel disease,Ulcerative Colitis,5193,119,8770.9212868,100,1.3567559907
Medicare,DMARD,Kidney disease,Amyloidosis,5193,1,9173.1882272,100,0.0109013352
Medicare,DMARD,Kidney disease,IgA nephropathy,5193,10,9152.9938398,100,0.1092538701
Medicare,DMARD,Kidney disease,Nephrotic syndrome,5193,11,9144.9500342,100,0.1202849656
Medicare,DMARD,Lung disease,Apical Pulmonary fibrosis,5193,0,9171.4524298,100,0
Medicare,DMARD,Lung disease,Interstitial lung disease,5193,63,9060.0219028,100,0.6953625574
Medicare,DMARD,Lung disease,Restrictive lung disease ,5193,202,8640.8104038,100,2.3377436902
Medicare,DMARD,Neurological Disease,Cauda Equina syndrome,5193,1,9171.1759069,100,0.0109037272
Medicare,DMARD,Neurological Disease,Spinal Cord compression,5193,24,9104.8898015,100,0.2635946236
Medicare,DMARD,Osteoporotic fracture,Clinical vertebral fracture,5193,191,8720.5831622,100,2.1902204984
Medicare,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,5193,266,8538.4941821,100,3.1153034051
Medicare,DMARD,PsO/PsA,Psoriasis,5193,211,8561.6125941,100,2.4644889929
Medicare,DMARD,PsO/PsA,Psoriatic arthritis,5193,263,8390.770705,100,3.1343962223
Medicare,DMARD,Uveitis,Uveitis,5193,171,8572.6570842,100,1.9947141046
Medicare,NSAID,Cancer,Hematologic Cancer,12847,116,19474.683094,100,0.5956451227
Medicare,NSAID,Cancer,Non Melanoma Skin Cancer,12847,498,19062.847365,100,2.6124114119
Medicare,NSAID,Cancer,Solid Cancer,12847,766,17396.295688,100,4.4032362622
Medicare,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,12847,401,18653.190965,100,2.149766229
Medicare,NSAID,Cardiac disease,Conduction Block,12847,462,18610.217659,100,2.4825072359
Medicare,NSAID,Cardiac disease,Myocardial infarction,12847,199,19462.644764,100,1.0224715213
Medicare,NSAID,Infection,Hospitalized infection,12847,2418,16574.683094,100,14.58851422
Medicare,NSAID,Infection,Opportunistic infection,12847,275,19223.416838,100,1.430546933
Medicare,NSAID,Inflammatory bowel disease,Crohn’s Disease,12847,187,19066.858316,100,0.9807593726
Medicare,NSAID,Inflammatory bowel disease,Ulcerative Colitis,12847,158,19301.730322,100,0.8185794608
Medicare,NSAID,Kidney disease,Amyloidosis,12847,5,19833.062286,100,0.0252104286
Medicare,NSAID,Kidney disease,IgA nephropathy,12847,17,19799.811088,100,0.085859405
Medicare,NSAID,Kidney disease,Nephrotic syndrome,12847,9,19816.709103,100,0.045416219
Medicare,NSAID,Lung disease,Apical Pulmonary fibrosis,12847,3,19841.158111,100,0.0151200851
Medicare,NSAID,Lung disease,Interstitial lung disease,12847,52,19655.704312,100,0.2645542443
Medicare,NSAID,Lung disease,Restrictive lung disease ,12847,333,18810.902122,100,1.7702500276
Medicare,NSAID,Neurological Disease,Cauda Equina syndrome,12847,8,19808.695414,100,0.0403863043
Medicare,NSAID,Neurological Disease,Spinal Cord compression,12847,59,19693.004791,100,0.2995987693
Medicare,NSAID,Osteoporotic fracture,Clinical vertebral fracture,12847,424,18546.899384,100,2.2860964047
Medicare,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,12847,562,18135.386721,100,3.0989137901
Medicare,NSAID,PsO/PsA,Psoriasis,12847,265,18989.037645,100,1.3955420224
Medicare,NSAID,PsO/PsA,Psoriatic arthritis,12847,187,19118.98152,100,0.9780855733
Medicare,NSAID,Uveitis,Uveitis,12847,348,18601.330595,100,1.8708339074
Medicare,No exposure,Cancer,Hematologic Cancer,13275,276,18803.652293,100,1.4677999556
Medicare,No exposure,Cancer,Non Melanoma Skin Cancer,13275,582,18239.575633,100,3.1908637115
Medicare,No exposure,Cancer,Solid Cancer,13275,1588,16934.31896,100,9.377406932
Medicare,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,13275,840,17897.28679,100,4.6934488443
Medicare,No exposure,Cardiac disease,Conduction Block,13275,862,18009.894593,100,4.7862578849
Medicare,No exposure,Cardiac disease,Myocardial infarction,13275,388,18709.149897,100,2.073851576
Medicare,No exposure,Infection,Hospitalized infection,13275,3563,14737.932923,100,24.17571052
Medicare,No exposure,Infection,Opportunistic infection,13275,312,18759.405886,100,1.6631656775
Medicare,No exposure,Inflammatory bowel disease,Crohn’s Disease,13275,578,18173.544148,100,3.1804473321
Medicare,No exposure,Inflammatory bowel disease,Ulcerative Colitis,13275,331,18587.945243,100,1.780723989
Medicare,No exposure,Kidney disease,Amyloidosis,13275,11,19107.296372,100,0.0575696309
Medicare,No exposure,Kidney disease,IgA nephropathy,13275,41,19083.66872,100,0.2148433857
Medicare,No exposure,Kidney disease,Nephrotic syndrome,13275,21,19094.444901,100,0.1099796308
Medicare,No exposure,Lung disease,Apical Pulmonary fibrosis,13275,2,19128.531143,100,0.0104555859
Medicare,No exposure,Lung disease,Interstitial lung disease,13275,113,18972.325804,100,0.5956043617
Medicare,No exposure,Lung disease,Restrictive lung disease ,13275,559,18264.421629,100,3.060595136
Medicare,No exposure,Neurological Disease,Cauda Equina syndrome,13275,27,19093.574264,100,0.1414088301
Medicare,No exposure,Neurological Disease,Spinal Cord compression,13275,97,18973.284052,100,0.5112451789
Medicare,No exposure,Osteoporotic fracture,Clinical vertebral fracture,13275,1026,17849.166324,100,5.748167625
Medicare,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,13275,731,18094.039699,100,4.0400044002
Medicare,No exposure,PsO/PsA,Psoriasis,13275,418,18434.036961,100,2.2675445475
Medicare,No exposure,PsO/PsA,Psoriatic arthritis,13275,389,18606.390144,100,2.0906795837
Medicare,No exposure,Uveitis,Uveitis,13275,397,18471.438741,100,2.1492640913
Medicare,TNF,Cancer,Hematologic Cancer,5929,54,13442.548939,100,0.4017095288
Medicare,TNF,Cancer,Non Melanoma Skin Cancer,5929,244,13097.431896,100,1.8629606318
Medicare,TNF,Cancer,Solid Cancer,5929,364,12475.488022,100,2.9177215301
Medicare,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,5929,219,13006.893908,100,1.6837225055
Medicare,TNF,Cardiac disease,Conduction Block,5929,231,13098.721424,100,1.7635309014
Medicare,TNF,Cardiac disease,Myocardial infarction,5929,92,13395.206023,100,0.686812878
Medicare,TNF,Infection,Hospitalized infection,5929,1267,11276.342231,100,11.235912976
Medicare,TNF,Infection,Opportunistic infection,5929,158,13227.189596,100,1.1945092255
Medicare,TNF,Inflammatory bowel disease,Crohn’s Disease,5929,305,12301.185489,100,2.4794358256
Medicare,TNF,Inflammatory bowel disease,Ulcerative Colitis,5929,205,12829.275838,100,1.5979078054
Medicare,TNF,Kidney disease,Amyloidosis,5929,7,13547.698836,100,0.0516692915
Medicare,TNF,Kidney disease,IgA nephropathy,5929,21,13510.225873,100,0.1554378158
Medicare,TNF,Kidney disease,Nephrotic syndrome,5929,18,13529.735797,100,0.1330402919
Medicare,TNF,Lung disease,Apical Pulmonary fibrosis,5929,0,13568.646133,100,0
Medicare,TNF,Lung disease,Interstitial lung disease,5929,48,13446.414784,100,0.3569724776
Medicare,TNF,Lung disease,Restrictive lung disease ,5929,245,12917.182752,100,1.896698411
Medicare,TNF,Neurological Disease,Cauda Equina syndrome,5929,11,13538.787132,100,0.081248046
Medicare,TNF,Neurological Disease,Spinal Cord compression,5929,27,13494.778919,100,0.2000773793
Medicare,TNF,Osteoporotic fracture,Clinical vertebral fracture,5929,213,13058.403833,100,1.6311335039
Medicare,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,5929,318,12752.525667,100,2.4936236813
Medicare,TNF,PsO/PsA,Psoriasis,5929,380,12466.537988,100,3.0481598049
Medicare,TNF,PsO/PsA,Psoriatic arthritis,5929,461,12101.399042,100,3.8094768911
Medicare,TNF,Uveitis,Uveitis,5929,381,12289.38809,100,3.1002357253
