database,exposure,outcomeCategory,Disease,denomPatid,denomIndexExp,timeWindow,numer,prevPct
MPCD,DMARD,Infection,Hospitalized infection,412,479,AS cohort entry to exposure,2,0.4175365344
MPCD,DMARD,Infection,Opportunistic infection,412,479,12 months,11,2.2964509395
MPCD,DMARD,Infection,Opportunistic infection,412,479,24 months,14,2.9227557411
MPCD,DMARD,Infection,Opportunistic infection,412,479,36 months,17,3.5490605428
MPCD,DMARD,Infection,Opportunistic infection,412,479,AS cohort entry to exposure,9,1.878914405
MPCD,DMARD,Inflammatory bowel disease,Crohn’s Disease,412,479,12 months,19,3.9665970772
MPCD,DMARD,Inflammatory bowel disease,Crohn’s Disease,412,479,24 months,21,4.3841336117
MPCD,DMARD,Inflammatory bowel disease,Crohn’s Disease,412,479,36 months,21,4.3841336117
MPCD,DMARD,Inflammatory bowel disease,Crohn’s Disease,412,479,AS cohort entry to exposure,15,3.1315240084
MPCD,DMARD,Inflammatory bowel disease,Ulcerative Colitis,412,479,12 months,11,2.2964509395
MPCD,DMARD,Inflammatory bowel disease,Ulcerative Colitis,412,479,24 months,12,2.5052192067
MPCD,DMARD,Inflammatory bowel disease,Ulcerative Colitis,412,479,36 months,13,2.7139874739
MPCD,DMARD,Inflammatory bowel disease,Ulcerative Colitis,412,479,AS cohort entry to exposure,5,1.0438413361
MPCD,DMARD,Kidney disease,Amyloidosis,412,479,12 months,1,0.2087682672
MPCD,DMARD,Kidney disease,Amyloidosis,412,479,24 months,1,0.2087682672
MPCD,DMARD,Kidney disease,Amyloidosis,412,479,36 months,1,0.2087682672
MPCD,DMARD,Kidney disease,Amyloidosis,412,479,AS cohort entry to exposure,0,0
MPCD,DMARD,Kidney disease,IgA nephropathy,412,479,12 months,1,0.2087682672
MPCD,DMARD,Kidney disease,IgA nephropathy,412,479,24 months,1,0.2087682672
MPCD,DMARD,Kidney disease,IgA nephropathy,412,479,36 months,1,0.2087682672
MPCD,DMARD,Kidney disease,IgA nephropathy,412,479,AS cohort entry to exposure,1,0.2087682672
MPCD,DMARD,Lung disease,Apical Pulmonary fibrosis,412,479,12 months,1,0.2087682672
MPCD,DMARD,Lung disease,Apical Pulmonary fibrosis,412,479,24 months,1,0.2087682672
MPCD,DMARD,Lung disease,Apical Pulmonary fibrosis,412,479,36 months,1,0.2087682672
MPCD,DMARD,Lung disease,Apical Pulmonary fibrosis,412,479,AS cohort entry to exposure,0,0
MPCD,DMARD,Lung disease,Restrictive lung disease ,412,479,12 months,6,1.2526096033
MPCD,DMARD,Lung disease,Restrictive lung disease ,412,479,24 months,7,1.4613778706
MPCD,DMARD,Lung disease,Restrictive lung disease ,412,479,36 months,8,1.6701461378
MPCD,DMARD,Lung disease,Restrictive lung disease ,412,479,AS cohort entry to exposure,5,1.0438413361
MPCD,DMARD,Neurological Disease,Spinal Cord compression,412,479,12 months,1,0.2087682672
MPCD,DMARD,Neurological Disease,Spinal Cord compression,412,479,24 months,1,0.2087682672
MPCD,DMARD,Neurological Disease,Spinal Cord compression,412,479,36 months,1,0.2087682672
MPCD,DMARD,Neurological Disease,Spinal Cord compression,412,479,AS cohort entry to exposure,1,0.2087682672
MPCD,DMARD,Osteoporotic fracture,Clinical vertebral fracture,412,479,12 months,9,1.878914405
MPCD,DMARD,Osteoporotic fracture,Clinical vertebral fracture,412,479,24 months,10,2.0876826722
MPCD,DMARD,Osteoporotic fracture,Clinical vertebral fracture,412,479,36 months,10,2.0876826722
MPCD,DMARD,Osteoporotic fracture,Clinical vertebral fracture,412,479,AS cohort entry to exposure,3,0.6263048017
MPCD,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,412,479,12 months,12,2.5052192067
MPCD,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,412,479,24 months,15,3.1315240084
MPCD,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,412,479,36 months,19,3.9665970772
MPCD,DMARD,Osteoporotic fracture,Non-vertebral osteoporotic fracture,412,479,AS cohort entry to exposure,5,1.0438413361
MPCD,DMARD,PsO/PsA,Psoriasis,412,479,12 months,17,3.5490605428
MPCD,DMARD,PsO/PsA,Psoriasis,412,479,24 months,18,3.75782881
MPCD,DMARD,PsO/PsA,Psoriasis,412,479,36 months,20,4.1753653445
MPCD,DMARD,PsO/PsA,Psoriasis,412,479,AS cohort entry to exposure,16,3.3402922756
MPCD,DMARD,PsO/PsA,Psoriatic arthritis,412,479,12 months,37,7.7244258873
MPCD,DMARD,PsO/PsA,Psoriatic arthritis,412,479,24 months,41,8.5594989562
MPCD,DMARD,PsO/PsA,Psoriatic arthritis,412,479,36 months,42,8.7682672234
MPCD,DMARD,PsO/PsA,Psoriatic arthritis,412,479,AS cohort entry to exposure,25,5.2192066806
MPCD,DMARD,Uveitis,Uveitis,412,479,12 months,24,5.0104384134
MPCD,DMARD,Uveitis,Uveitis,412,479,24 months,28,5.8455114823
MPCD,DMARD,Uveitis,Uveitis,412,479,36 months,29,6.0542797495
MPCD,DMARD,Uveitis,Uveitis,412,479,AS cohort entry to exposure,22,4.5929018789
MPCD,NSAID,Cancer,Hematologic Cancer,599,764,12 months,3,0.3926701571
MPCD,NSAID,Cancer,Hematologic Cancer,599,764,24 months,3,0.3926701571
MPCD,NSAID,Cancer,Hematologic Cancer,599,764,36 months,3,0.3926701571
MPCD,NSAID,Cancer,Hematologic Cancer,599,764,AS cohort entry to exposure,3,0.3926701571
MPCD,NSAID,Cancer,Solid Cancer,599,764,12 months,19,2.4869109948
MPCD,NSAID,Cancer,Solid Cancer,599,764,24 months,26,3.4031413613
MPCD,NSAID,Cancer,Solid Cancer,599,764,36 months,27,3.5340314136
MPCD,NSAID,Cancer,Solid Cancer,599,764,AS cohort entry to exposure,16,2.0942408377
MPCD,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,599,764,12 months,4,0.5235602094
MPCD,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,599,764,24 months,5,0.6544502618
MPCD,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,599,764,36 months,5,0.6544502618
MPCD,NSAID,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,599,764,AS cohort entry to exposure,4,0.5235602094
MPCD,NSAID,Cardiac disease,Conduction Block,599,764,12 months,4,0.5235602094
MPCD,NSAID,Cardiac disease,Conduction Block,599,764,24 months,5,0.6544502618
MPCD,NSAID,Cardiac disease,Conduction Block,599,764,36 months,5,0.6544502618
MPCD,NSAID,Cardiac disease,Conduction Block,599,764,AS cohort entry to exposure,2,0.2617801047
MPCD,NSAID,Cardiac disease,Myocardial infarction,599,764,12 months,0,0
MPCD,NSAID,Cardiac disease,Myocardial infarction,599,764,24 months,0,0
MPCD,NSAID,Cardiac disease,Myocardial infarction,599,764,36 months,0,0
MPCD,NSAID,Cardiac disease,Myocardial infarction,599,764,AS cohort entry to exposure,1,0.1308900524
MPCD,NSAID,Infection,Hospitalized infection,599,764,12 months,3,0.3926701571
MPCD,NSAID,Infection,Hospitalized infection,599,764,24 months,8,1.0471204188
MPCD,NSAID,Infection,Hospitalized infection,599,764,36 months,10,1.3089005236
MPCD,NSAID,Infection,Hospitalized infection,599,764,AS cohort entry to exposure,0,0
MPCD,NSAID,Infection,Opportunistic infection,599,764,12 months,2,0.2617801047
MPCD,NSAID,Infection,Opportunistic infection,599,764,24 months,3,0.3926701571
MPCD,NSAID,Infection,Opportunistic infection,599,764,36 months,5,0.6544502618
MPCD,NSAID,Infection,Opportunistic infection,599,764,AS cohort entry to exposure,5,0.6544502618
MPCD,NSAID,Inflammatory bowel disease,Crohn’s Disease,599,764,12 months,19,2.4869109948
MPCD,NSAID,Inflammatory bowel disease,Crohn’s Disease,599,764,24 months,24,3.1413612565
MPCD,NSAID,Inflammatory bowel disease,Crohn’s Disease,599,764,36 months,25,3.2722513089
MPCD,NSAID,Inflammatory bowel disease,Crohn’s Disease,599,764,AS cohort entry to exposure,16,2.0942408377
MPCD,NSAID,Inflammatory bowel disease,Ulcerative Colitis,599,764,12 months,11,1.4397905759
MPCD,NSAID,Inflammatory bowel disease,Ulcerative Colitis,599,764,24 months,15,1.9633507853
MPCD,NSAID,Inflammatory bowel disease,Ulcerative Colitis,599,764,36 months,15,1.9633507853
MPCD,NSAID,Inflammatory bowel disease,Ulcerative Colitis,599,764,AS cohort entry to exposure,14,1.832460733
MPCD,NSAID,Kidney disease,IgA nephropathy,599,764,12 months,3,0.3926701571
MPCD,NSAID,Kidney disease,IgA nephropathy,599,764,24 months,4,0.5235602094
MPCD,NSAID,Kidney disease,IgA nephropathy,599,764,36 months,4,0.5235602094
MPCD,NSAID,Kidney disease,IgA nephropathy,599,764,AS cohort entry to exposure,1,0.1308900524
MPCD,NSAID,Lung disease,Restrictive lung disease ,599,764,12 months,9,1.1780104712
MPCD,NSAID,Lung disease,Restrictive lung disease ,599,764,24 months,14,1.832460733
MPCD,NSAID,Lung disease,Restrictive lung disease ,599,764,36 months,15,1.9633507853
MPCD,NSAID,Lung disease,Restrictive lung disease ,599,764,AS cohort entry to exposure,6,0.7853403141
MPCD,NSAID,Neurological Disease,Spinal Cord compression,599,764,12 months,2,0.2617801047
MPCD,NSAID,Neurological Disease,Spinal Cord compression,599,764,24 months,3,0.3926701571
MPCD,NSAID,Neurological Disease,Spinal Cord compression,599,764,36 months,3,0.3926701571
MPCD,NSAID,Neurological Disease,Spinal Cord compression,599,764,AS cohort entry to exposure,1,0.1308900524
MPCD,NSAID,Osteoporotic fracture,Clinical vertebral fracture,599,764,12 months,4,0.5235602094
MPCD,NSAID,Osteoporotic fracture,Clinical vertebral fracture,599,764,24 months,6,0.7853403141
MPCD,NSAID,Osteoporotic fracture,Clinical vertebral fracture,599,764,36 months,6,0.7853403141
MPCD,NSAID,Osteoporotic fracture,Clinical vertebral fracture,599,764,AS cohort entry to exposure,1,0.1308900524
MPCD,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,599,764,12 months,19,2.4869109948
MPCD,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,599,764,24 months,24,3.1413612565
MPCD,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,599,764,36 months,27,3.5340314136
MPCD,NSAID,Osteoporotic fracture,Non-vertebral osteoporotic fracture,599,764,AS cohort entry to exposure,13,1.7015706806
MPCD,NSAID,PsO/PsA,Psoriasis,599,764,12 months,8,1.0471204188
MPCD,NSAID,PsO/PsA,Psoriasis,599,764,24 months,11,1.4397905759
MPCD,NSAID,PsO/PsA,Psoriasis,599,764,36 months,19,2.4869109948
MPCD,NSAID,PsO/PsA,Psoriasis,599,764,AS cohort entry to exposure,12,1.5706806283
MPCD,NSAID,PsO/PsA,Psoriatic arthritis,599,764,12 months,25,3.2722513089
MPCD,NSAID,PsO/PsA,Psoriatic arthritis,599,764,24 months,31,4.057591623
MPCD,NSAID,PsO/PsA,Psoriatic arthritis,599,764,36 months,34,4.4502617801
MPCD,NSAID,PsO/PsA,Psoriatic arthritis,599,764,AS cohort entry to exposure,24,3.1413612565
MPCD,NSAID,Uveitis,Uveitis,599,764,12 months,32,4.1884816754
MPCD,NSAID,Uveitis,Uveitis,599,764,24 months,36,4.7120418848
MPCD,NSAID,Uveitis,Uveitis,599,764,36 months,36,4.7120418848
MPCD,NSAID,Uveitis,Uveitis,599,764,AS cohort entry to exposure,34,4.4502617801
MPCD,No exposure,Cancer,Hematologic Cancer,1518,1518,12 months,36,2.371541502
MPCD,No exposure,Cancer,Hematologic Cancer,1518,1518,24 months,38,2.5032938076
MPCD,No exposure,Cancer,Hematologic Cancer,1518,1518,36 months,41,2.7009222661
MPCD,No exposure,Cancer,Hematologic Cancer,1518,1518,AS cohort entry to exposure,23,1.5151515152
MPCD,No exposure,Cancer,Solid Cancer,1518,1518,12 months,100,6.5876152833
MPCD,No exposure,Cancer,Solid Cancer,1518,1518,24 months,123,8.1027667984
MPCD,No exposure,Cancer,Solid Cancer,1518,1518,36 months,136,8.9591567852
MPCD,No exposure,Cancer,Solid Cancer,1518,1518,AS cohort entry to exposure,29,1.9104084321
MPCD,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1518,1518,12 months,60,3.95256917
MPCD,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1518,1518,24 months,67,4.4137022398
MPCD,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1518,1518,36 months,72,4.743083004
MPCD,No exposure,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,1518,1518,AS cohort entry to exposure,25,1.6469038208
MPCD,No exposure,Cardiac disease,Conduction Block,1518,1518,12 months,39,2.5691699605
MPCD,No exposure,Cardiac disease,Conduction Block,1518,1518,24 months,45,2.9644268775
MPCD,No exposure,Cardiac disease,Conduction Block,1518,1518,36 months,48,3.162055336
MPCD,No exposure,Cardiac disease,Conduction Block,1518,1518,AS cohort entry to exposure,23,1.5151515152
MPCD,No exposure,Cardiac disease,Myocardial infarction,1518,1518,12 months,2,0.1317523057
MPCD,No exposure,Cardiac disease,Myocardial infarction,1518,1518,24 months,5,0.3293807642
MPCD,No exposure,Cardiac disease,Myocardial infarction,1518,1518,36 months,6,0.395256917
MPCD,No exposure,Cardiac disease,Myocardial infarction,1518,1518,AS cohort entry to exposure,0,0
MPCD,No exposure,Infection,Hospitalized infection,1518,1518,12 months,36,2.371541502
MPCD,No exposure,Infection,Hospitalized infection,1518,1518,24 months,62,4.0843214756
MPCD,No exposure,Infection,Hospitalized infection,1518,1518,36 months,73,4.8089591568
MPCD,No exposure,Infection,Hospitalized infection,1518,1518,AS cohort entry to exposure,0,0
MPCD,No exposure,Infection,Opportunistic infection,1518,1518,12 months,37,2.4374176548
MPCD,No exposure,Infection,Opportunistic infection,1518,1518,24 months,44,2.8985507246
MPCD,No exposure,Infection,Opportunistic infection,1518,1518,36 months,48,3.162055336
MPCD,No exposure,Infection,Opportunistic infection,1518,1518,AS cohort entry to exposure,27,1.7786561265
MPCD,No exposure,Inflammatory bowel disease,Crohn’s Disease,1518,1518,12 months,88,5.7971014493
MPCD,No exposure,Inflammatory bowel disease,Crohn’s Disease,1518,1518,24 months,95,6.2582345191
MPCD,No exposure,Inflammatory bowel disease,Crohn’s Disease,1518,1518,36 months,103,6.7852437418
MPCD,No exposure,Inflammatory bowel disease,Crohn’s Disease,1518,1518,AS cohort entry to exposure,42,2.766798419
MPCD,No exposure,Inflammatory bowel disease,Ulcerative Colitis,1518,1518,12 months,63,4.1501976285
MPCD,No exposure,Inflammatory bowel disease,Ulcerative Colitis,1518,1518,24 months,67,4.4137022398
MPCD,No exposure,Inflammatory bowel disease,Ulcerative Colitis,1518,1518,36 months,73,4.8089591568
MPCD,No exposure,Inflammatory bowel disease,Ulcerative Colitis,1518,1518,AS cohort entry to exposure,11,0.7246376812
MPCD,No exposure,Kidney disease,Amyloidosis,1518,1518,12 months,20,1.3175230567
MPCD,No exposure,Kidney disease,Amyloidosis,1518,1518,24 months,21,1.3833992095
MPCD,No exposure,Kidney disease,Amyloidosis,1518,1518,36 months,23,1.5151515152
MPCD,No exposure,Kidney disease,Amyloidosis,1518,1518,AS cohort entry to exposure,4,0.2635046113
MPCD,No exposure,Kidney disease,IgA nephropathy,1518,1518,12 months,1,0.0658761528
MPCD,No exposure,Kidney disease,IgA nephropathy,1518,1518,24 months,2,0.1317523057
MPCD,No exposure,Kidney disease,IgA nephropathy,1518,1518,36 months,4,0.2635046113
MPCD,No exposure,Kidney disease,IgA nephropathy,1518,1518,AS cohort entry to exposure,0,0
MPCD,No exposure,Kidney disease,Nephrotic syndrome,1518,1518,12 months,0,0
MPCD,No exposure,Kidney disease,Nephrotic syndrome,1518,1518,24 months,1,0.0658761528
MPCD,No exposure,Kidney disease,Nephrotic syndrome,1518,1518,36 months,1,0.0658761528
MPCD,No exposure,Kidney disease,Nephrotic syndrome,1518,1518,AS cohort entry to exposure,0,0
MPCD,No exposure,Lung disease,Apical Pulmonary fibrosis,1518,1518,12 months,5,0.3293807642
MPCD,No exposure,Lung disease,Apical Pulmonary fibrosis,1518,1518,24 months,6,0.395256917
MPCD,No exposure,Lung disease,Apical Pulmonary fibrosis,1518,1518,36 months,7,0.4611330698
MPCD,No exposure,Lung disease,Apical Pulmonary fibrosis,1518,1518,AS cohort entry to exposure,2,0.1317523057
MPCD,No exposure,Lung disease,Interstitial lung disease,1518,1518,12 months,0,0
MPCD,No exposure,Lung disease,Interstitial lung disease,1518,1518,24 months,1,0.0658761528
MPCD,No exposure,Lung disease,Interstitial lung disease,1518,1518,36 months,1,0.0658761528
MPCD,No exposure,Lung disease,Interstitial lung disease,1518,1518,AS cohort entry to exposure,0,0
MPCD,No exposure,Lung disease,Restrictive lung disease ,1518,1518,12 months,48,3.162055336
MPCD,No exposure,Lung disease,Restrictive lung disease ,1518,1518,24 months,55,3.6231884058
MPCD,No exposure,Lung disease,Restrictive lung disease ,1518,1518,36 months,61,4.0184453228
MPCD,No exposure,Lung disease,Restrictive lung disease ,1518,1518,AS cohort entry to exposure,13,0.8563899868
MPCD,No exposure,Neurological Disease,Cauda Equina syndrome,1518,1518,12 months,1,0.0658761528
MPCD,No exposure,Neurological Disease,Cauda Equina syndrome,1518,1518,24 months,2,0.1317523057
MPCD,No exposure,Neurological Disease,Cauda Equina syndrome,1518,1518,36 months,2,0.1317523057
MPCD,No exposure,Neurological Disease,Cauda Equina syndrome,1518,1518,AS cohort entry to exposure,0,0
MPCD,No exposure,Neurological Disease,Spinal Cord compression,1518,1518,12 months,3,0.1976284585
MPCD,No exposure,Neurological Disease,Spinal Cord compression,1518,1518,24 months,3,0.1976284585
MPCD,No exposure,Neurological Disease,Spinal Cord compression,1518,1518,36 months,4,0.2635046113
MPCD,No exposure,Neurological Disease,Spinal Cord compression,1518,1518,AS cohort entry to exposure,1,0.0658761528
MPCD,No exposure,Osteoporotic fracture,Clinical vertebral fracture,1518,1518,12 months,55,3.6231884058
MPCD,No exposure,Osteoporotic fracture,Clinical vertebral fracture,1518,1518,24 months,69,4.5454545455
MPCD,No exposure,Osteoporotic fracture,Clinical vertebral fracture,1518,1518,36 months,71,4.6772068511
MPCD,No exposure,Osteoporotic fracture,Clinical vertebral fracture,1518,1518,AS cohort entry to exposure,3,0.1976284585
MPCD,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1518,1518,12 months,54,3.557312253
MPCD,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1518,1518,24 months,79,5.2042160738
MPCD,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1518,1518,36 months,91,5.9947299078
MPCD,No exposure,Osteoporotic fracture,Non-vertebral osteoporotic fracture,1518,1518,AS cohort entry to exposure,9,0.5928853755
MPCD,No exposure,PsO/PsA,Psoriasis,1518,1518,12 months,39,2.5691699605
MPCD,No exposure,PsO/PsA,Psoriasis,1518,1518,24 months,51,3.3596837945
MPCD,No exposure,PsO/PsA,Psoriasis,1518,1518,36 months,53,3.4914361001
MPCD,No exposure,PsO/PsA,Psoriasis,1518,1518,AS cohort entry to exposure,11,0.7246376812
MPCD,No exposure,PsO/PsA,Psoriatic arthritis,1518,1518,12 months,85,5.5994729908
MPCD,No exposure,PsO/PsA,Psoriatic arthritis,1518,1518,24 months,101,6.6534914361
MPCD,No exposure,PsO/PsA,Psoriatic arthritis,1518,1518,36 months,108,7.1146245059
MPCD,No exposure,PsO/PsA,Psoriatic arthritis,1518,1518,AS cohort entry to exposure,50,3.2938076416
MPCD,No exposure,Uveitis,Uveitis,1518,1518,12 months,87,5.7312252964
MPCD,No exposure,Uveitis,Uveitis,1518,1518,24 months,109,7.1805006588
MPCD,No exposure,Uveitis,Uveitis,1518,1518,36 months,114,7.5098814229
MPCD,No exposure,Uveitis,Uveitis,1518,1518,AS cohort entry to exposure,25,1.6469038208
MPCD,TNF,Cancer,Hematologic Cancer,755,859,12 months,1,0.1164144354
MPCD,TNF,Cancer,Hematologic Cancer,755,859,24 months,2,0.2328288708
MPCD,TNF,Cancer,Hematologic Cancer,755,859,36 months,2,0.2328288708
MPCD,TNF,Cancer,Hematologic Cancer,755,859,AS cohort entry to exposure,1,0.1164144354
MPCD,TNF,Cancer,Solid Cancer,755,859,12 months,19,2.2118742724
MPCD,TNF,Cancer,Solid Cancer,755,859,24 months,22,2.5611175786
MPCD,TNF,Cancer,Solid Cancer,755,859,36 months,25,2.9103608847
MPCD,TNF,Cancer,Solid Cancer,755,859,AS cohort entry to exposure,13,1.5133876601
MPCD,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,755,859,12 months,12,1.3969732247
MPCD,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,755,859,24 months,13,1.5133876601
MPCD,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,755,859,36 months,13,1.5133876601
MPCD,TNF,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,755,859,AS cohort entry to exposure,10,1.1641443539
MPCD,TNF,Cardiac disease,Conduction Block,755,859,12 months,2,0.2328288708
MPCD,TNF,Cardiac disease,Conduction Block,755,859,24 months,2,0.2328288708
MPCD,TNF,Cardiac disease,Conduction Block,755,859,36 months,2,0.2328288708
MPCD,TNF,Cardiac disease,Conduction Block,755,859,AS cohort entry to exposure,1,0.1164144354
MPCD,TNF,Cardiac disease,Myocardial infarction,755,859,12 months,1,0.1164144354
MPCD,TNF,Cardiac disease,Myocardial infarction,755,859,24 months,1,0.1164144354
MPCD,TNF,Cardiac disease,Myocardial infarction,755,859,36 months,1,0.1164144354
MPCD,TNF,Cardiac disease,Myocardial infarction,755,859,AS cohort entry to exposure,1,0.1164144354
MPCD,TNF,Infection,Hospitalized infection,755,859,12 months,3,0.3492433062
MPCD,TNF,Infection,Hospitalized infection,755,859,24 months,5,0.5820721769
MPCD,TNF,Infection,Hospitalized infection,755,859,36 months,6,0.6984866123
MPCD,TNF,Infection,Hospitalized infection,755,859,AS cohort entry to exposure,2,0.2328288708
MPCD,TNF,Infection,Opportunistic infection,755,859,12 months,9,1.0477299185
MPCD,TNF,Infection,Opportunistic infection,755,859,24 months,15,1.7462165308
MPCD,TNF,Infection,Opportunistic infection,755,859,36 months,16,1.8626309662
MPCD,TNF,Infection,Opportunistic infection,755,859,AS cohort entry to exposure,7,0.8149010477
MPCD,TNF,Inflammatory bowel disease,Crohn’s Disease,755,859,12 months,58,6.7520372526
MPCD,TNF,Inflammatory bowel disease,Crohn’s Disease,755,859,24 months,61,7.1012805588
MPCD,TNF,Inflammatory bowel disease,Crohn’s Disease,755,859,36 months,65,7.5669383003
MPCD,TNF,Inflammatory bowel disease,Crohn’s Disease,755,859,AS cohort entry to exposure,55,6.4027939464
MPCD,TNF,Inflammatory bowel disease,Ulcerative Colitis,755,859,12 months,19,2.2118742724
MPCD,TNF,Inflammatory bowel disease,Ulcerative Colitis,755,859,24 months,22,2.5611175786
MPCD,TNF,Inflammatory bowel disease,Ulcerative Colitis,755,859,36 months,23,2.677532014
MPCD,TNF,Inflammatory bowel disease,Ulcerative Colitis,755,859,AS cohort entry to exposure,20,2.3282887078
MPCD,TNF,Kidney disease,IgA nephropathy,755,859,12 months,4,0.4656577416
MPCD,TNF,Kidney disease,IgA nephropathy,755,859,24 months,4,0.4656577416
MPCD,TNF,Kidney disease,IgA nephropathy,755,859,36 months,4,0.4656577416
MPCD,TNF,Kidney disease,IgA nephropathy,755,859,AS cohort entry to exposure,3,0.3492433062
MPCD,TNF,Kidney disease,Nephrotic syndrome,755,859,12 months,2,0.2328288708
MPCD,TNF,Kidney disease,Nephrotic syndrome,755,859,24 months,2,0.2328288708
MPCD,TNF,Kidney disease,Nephrotic syndrome,755,859,36 months,2,0.2328288708
MPCD,TNF,Kidney disease,Nephrotic syndrome,755,859,AS cohort entry to exposure,0,0
MPCD,TNF,Lung disease,Restrictive lung disease ,755,859,12 months,5,0.5820721769
MPCD,TNF,Lung disease,Restrictive lung disease ,755,859,24 months,7,0.8149010477
MPCD,TNF,Lung disease,Restrictive lung disease ,755,859,36 months,8,0.9313154831
MPCD,TNF,Lung disease,Restrictive lung disease ,755,859,AS cohort entry to exposure,6,0.6984866123
MPCD,TNF,Neurological Disease,Spinal Cord compression,755,859,12 months,2,0.2328288708
MPCD,TNF,Neurological Disease,Spinal Cord compression,755,859,24 months,2,0.2328288708
MPCD,TNF,Neurological Disease,Spinal Cord compression,755,859,36 months,2,0.2328288708
MPCD,TNF,Neurological Disease,Spinal Cord compression,755,859,AS cohort entry to exposure,0,0
MPCD,TNF,Osteoporotic fracture,Clinical vertebral fracture,755,859,12 months,9,1.0477299185
MPCD,TNF,Osteoporotic fracture,Clinical vertebral fracture,755,859,24 months,10,1.1641443539
MPCD,TNF,Osteoporotic fracture,Clinical vertebral fracture,755,859,36 months,10,1.1641443539
MPCD,TNF,Osteoporotic fracture,Clinical vertebral fracture,755,859,AS cohort entry to exposure,6,0.6984866123
MPCD,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,755,859,12 months,15,1.7462165308
MPCD,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,755,859,24 months,22,2.5611175786
MPCD,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,755,859,36 months,23,2.677532014
MPCD,TNF,Osteoporotic fracture,Non-vertebral osteoporotic fracture,755,859,AS cohort entry to exposure,9,1.0477299185
MPCD,TNF,PsO/PsA,Psoriasis,755,859,12 months,42,4.8894062864
MPCD,TNF,PsO/PsA,Psoriasis,755,859,24 months,52,6.0535506403
