outcomeCategory,Disease,database,exposure,nPatid,nExposures,nEvents,personYears,incidenceRate,lower,upper
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,Marketscan,No exposure,3765,3765,37,3631.791923,0.010187808,0.007173157,0.014042552
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,Marketscan,TNF,3355,3922,22,3361.084189,0.006545507,0.004102034,0.009909976
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,Medicare,DMARD or NSAID,4075,5763,97,3018.121834,0.032139193,0.02606272,0.03920709
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,Medicare,No exposure,5616,5616,543,13830.76523,0.039260301,0.036027118,0.04270577
Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,Medicare,TNF,520,589,24,688.6735113,0.034849605,0.0223288,0.05185345
Cardiac disease,Conduction Block,MPCD,DMARD or NSAID,757,970,2,390.899384,0.005116406,0.000619621,0.018482218
Cardiac disease,Conduction Block,MPCD,No exposure,1218,1218,15,1448.276523,0.010357138,0.005796812,0.017082524
Cardiac disease,Conduction Block,MPCD,TNF,723,815,0,686.3928816,0,0,0.005374297
Cardiac disease,Conduction Block,Marketscan,DMARD or NSAID,3437,4429,12,1732.476386,0.006926501,0.003579024,0.012099204
Cardiac disease,Conduction Block,Marketscan,No exposure,3769,3769,43,3650.877481,0.01177799,0.00852379,0.015864876
Cardiac disease,Conduction Block,Marketscan,TNF,3357,3929,16,3363.780972,0.004756552,0.002718781,0.007724343
Cardiac disease,Conduction Block,Medicare,DMARD or NSAID,4156,5882,92,3075.797399,0.029910943,0.024112441,0.036683116
Cardiac disease,Conduction Block,Medicare,No exposure,5623,5623,449,14231.02806,0.031550778,0.028699558,0.034608604
Cardiac disease,Conduction Block,Medicare,TNF,530,597,19,690.6776181,0.027509216,0.016562345,0.042959049
Cardiac disease,Myocardial infarction,MPCD,DMARD or NSAID,758,971,0,393.7631759,0,0,0.009368269
Cardiac disease,Myocardial infarction,MPCD,No exposure,1218,1218,1,1460.095825,0.000684887,1.73398E-05,0.003815944
Cardiac disease,Myocardial infarction,MPCD,TNF,723,815,0,686.9787817,0,0,0.005369714
Cardiac disease,Myocardial infarction,Marketscan,DMARD or NSAID,3459,4458,2,1749.869952,0.001142942,0.000138416,0.0041287
Cardiac disease,Myocardial infarction,Marketscan,No exposure,3768,3768,13,3667.603012,0.003544549,0.001887323,0.006061287
Cardiac disease,Myocardial infarction,Marketscan,TNF,3367,3940,6,3391.227926,0.001769271,0.000649291,0.003850957
Cardiac disease,Myocardial infarction,Medicare,DMARD or NSAID,4293,6121,56,3183.786448,0.017589119,0.013286632,0.022840935
Cardiac disease,Myocardial infarction,Medicare,No exposure,5623,5623,177,15075.52909,0.011740882,0.010074874,0.013603707
Cardiac disease,Myocardial infarction,Medicare,TNF,545,616,10,729.3004791,0.013711769,0.006575326,0.025216432
Infection,Hospitalized infection,MPCD,DMARD or NSAID,758,971,8,393.7631759,0.020316781,0.008771344,0.040032157
Infection,Hospitalized infection,MPCD,No exposure,1218,1218,56,1461.820671,0.038308393,0.028937748,0.049746634
Infection,Hospitalized infection,MPCD,TNF,724,816,16,687.1047228,0.023286116,0.013310027,0.037815193
Infection,Hospitalized infection,Marketscan,DMARD or NSAID,3464,4465,97,1752.77755,0.055340736,0.044877609,0.067511005
Infection,Hospitalized infection,Marketscan,No exposure,3769,3769,186,3686.338125,0.050456576,0.043465637,0.058251936
Infection,Hospitalized infection,Marketscan,TNF,3370,3945,175,3396.156058,0.051528845,0.044176963,0.059754521
Infection,Hospitalized infection,Medicare,DMARD or NSAID,4351,6222,594,3270.461328,0.181625753,0.167311449,0.196837261
Infection,Hospitalized infection,Medicare,No exposure,5623,5623,1342,15418.40383,0.087038841,0.082443801,0.091823327
Infection,Hospitalized infection,Medicare,TNF,551,625,106,738.1848049,0.143595478,0.117564212,0.173674594
Infection,Opportunistic infection,MPCD,DMARD or NSAID,758,971,4,387.5975359,0.010319983,0.002811848,0.026423255
Infection,Opportunistic infection,MPCD,No exposure,1218,1218,8,1451.403149,0.005511908,0.00237965,0.010860655
Infection,Opportunistic infection,MPCD,TNF,724,816,8,680.0383299,0.011764043,0.005078879,0.023179854
Infection,Opportunistic infection,Marketscan,DMARD or NSAID,3464,4465,27,1715.315537,0.015740544,0.010373118,0.022901665
Infection,Opportunistic infection,Marketscan,No exposure,3769,3769,38,3653.141684,0.010402006,0.007361078,0.014277565
Infection,Opportunistic infection,Marketscan,TNF,3370,3945,42,3351.767283,0.012530703,0.009031028,0.01693787
Infection,Opportunistic infection,Medicare,DMARD or NSAID,4351,6220,100,2761.193703,0.036216221,0.029466962,0.044048628
Infection,Opportunistic infection,Medicare,No exposure,5623,5623,303,14600.97468,0.020752039,0.018480952,0.023225176
Infection,Opportunistic infection,Medicare,TNF,551,625,21,685.4455852,0.030637005,0.018964789,0.046831917
Inflammatory bowel disease,Crohns disease or ulcerative colitis,MPCD,DMARD or NSAID,741,950,6,385.9739904,0.015545089,0.005704774,0.033835114
Inflammatory bowel disease,Crohns disease or ulcerative colitis,MPCD,No exposure,1206,1206,34,1415.052704,0.024027374,0.016639655,0.033575846
Inflammatory bowel disease,Crohns disease or ulcerative colitis,MPCD,TNF,670,754,14,623.0444901,0.022470305,0.012284725,0.037701354
Inflammatory bowel disease,Crohns disease or ulcerative colitis,Marketscan,DMARD or NSAID,3356,4327,34,1695.386721,0.020054422,0.01388827,0.028024044
Inflammatory bowel disease,Crohns disease or ulcerative colitis,Marketscan,No exposure,3706,3706,136,3508.109514,0.038767319,0.032525913,0.045857398
Inflammatory bowel disease,Crohns disease or ulcerative colitis,Marketscan,TNF,3163,3694,75,3146.034223,0.023839537,0.018751308,0.029883066
Inflammatory bowel disease,Crohns disease or ulcerative colitis,Medicare,DMARD or NSAID,4221,6020,33,3140.010951,0.010509518,0.007234268,0.01475927
Inflammatory bowel disease,Crohns disease or ulcerative colitis,Medicare,No exposure,5592,5592,187,14798.29158,0.012636594,0.01089026,0.014583301
Inflammatory bowel disease,Crohns disease or ulcerative colitis,Medicare,TNF,511,579,15,652.440794,0.022990592,0.01286766,0.037919485
Kidney disease,Amyloidosis,MPCD,DMARD or NSAID,758,971,0,393.7631759,0,0,0.009368269
Kidney disease,Amyloidosis,MPCD,No exposure,1218,1218,3,1460.618754,0.002053924,0.000423569,0.006002438
Kidney disease,Amyloidosis,MPCD,TNF,724,816,0,687.1047228,0,0,0.00536873
Kidney disease,Amyloidosis,Marketscan,DMARD or NSAID,3464,4465,0,1752.77755,0,0,0.002104591
Kidney disease,Amyloidosis,Marketscan,No exposure,3769,3769,0,3686.338125,0,0,0.001000689
Kidney disease,Amyloidosis,Marketscan,TNF,3370,3945,1,3395.742642,0.000294486,7.45575E-06,0.001640773
Kidney disease,Amyloidosis,Medicare,DMARD or NSAID,4349,6216,1,3267.370294,0.000306057,7.74868E-06,0.001705238
Kidney disease,Amyloidosis,Medicare,No exposure,5623,5623,5,15410.05339,0.000324464,0.000105352,0.00075719
Kidney disease,Amyloidosis,Medicare,TNF,551,625,0,738.1848049,0,0,0.00499723
Kidney disease,IgA nephropathy,MPCD,DMARD or NSAID,756,969,1,393.2758385,0.002542745,6.43767E-05,0.014167266
Kidney disease,IgA nephropathy,MPCD,No exposure,1218,1218,0,1461.820671,0,0,0.002523483
Kidney disease,IgA nephropathy,MPCD,TNF,722,813,2,681.5195072,0.002934619,0.000355396,0.010600852
Kidney disease,IgA nephropathy,Marketscan,DMARD or NSAID,3464,4465,0,1752.77755,0,0,0.002104591
Kidney disease,IgA nephropathy,Marketscan,No exposure,3769,3769,4,3680.262834,0.001086879,0.000296138,0.002782842
Kidney disease,IgA nephropathy,Marketscan,TNF,3369,3943,3,3392.925394,0.000884193,0.000182342,0.002583986
Kidney disease,IgA nephropathy,Medicare,DMARD or NSAID,4340,6207,1,3263.115674,0.000306456,7.75878E-06,0.001707461
Kidney disease,IgA nephropathy,Medicare,No exposure,5623,5623,9,15393.93292,0.000584646,0.000267337,0.00110984
Kidney disease,IgA nephropathy,Medicare,TNF,550,623,1,732.7173169,0.001364783,3.45533E-05,0.007604083
Kidney disease,Nephrotic syndrome,MPCD,DMARD or NSAID,758,971,0,393.7631759,0,0,0.009368269
Kidney disease,Nephrotic syndrome,MPCD,No exposure,1218,1218,0,1461.820671,0,0,0.002523483
Kidney disease,Nephrotic syndrome,MPCD,TNF,724,816,2,684.8295688,0.002920435,0.000353678,0.010549614
Kidney disease,Nephrotic syndrome,Marketscan,DMARD or NSAID,3464,4465,0,1752.77755,0,0,0.002104591
Kidney disease,Nephrotic syndrome,Marketscan,No exposure,3769,3769,1,3685.527721,0.000271332,6.86952E-06,0.001511763
Kidney disease,Nephrotic syndrome,Marketscan,TNF,3369,3943,1,3392.136893,0.000294799,7.46368E-06,0.001642517
Kidney disease,Nephrotic syndrome,Medicare,DMARD or NSAID,4347,6215,0,3268.76386,0,0,0.001128524
Kidney disease,Nephrotic syndrome,Medicare,No exposure,5623,5623,7,15405.25941,0.00045439,0.000182688,0.000936218
Kidney disease,Nephrotic syndrome,Medicare,TNF,551,625,1,737.5030801,0.001355927,3.43291E-05,0.007554739
Lung disease,Apical Pulmonary fibrosis,MPCD,DMARD or NSAID,758,971,0,393.7631759,0,0,0.009368269
Lung disease,Apical Pulmonary fibrosis,MPCD,No exposure,1218,1218,1,1461.100616,0.000684416,1.73279E-05,0.003813319
Lung disease,Apical Pulmonary fibrosis,MPCD,TNF,724,816,0,687.1047228,0,0,0.00536873
Lung disease,Apical Pulmonary fibrosis,Marketscan,DMARD or NSAID,3464,4465,0,1752.77755,0,0,0.002104591
Lung disease,Apical Pulmonary fibrosis,Marketscan,No exposure,3769,3769,0,3686.338125,0,0,0.001000689
Lung disease,Apical Pulmonary fibrosis,Marketscan,TNF,3370,3945,0,3396.156058,0,0,0.001086193
Lung disease,Apical Pulmonary fibrosis,Medicare,DMARD or NSAID,4351,6219,0,3268.457221,0,0,0.00112863
Lung disease,Apical Pulmonary fibrosis,Medicare,No exposure,5623,5623,0,15418.40383,0,0,0.000239252
Lung disease,Apical Pulmonary fibrosis,Medicare,TNF,551,625,0,738.1848049,0,0,0.00499723
Lung disease,Interstitial or restrictive lung disease,MPCD,DMARD or NSAID,757,966,4,390.7104723,0.01023776,0.002789445,0.026212731
Lung disease,Interstitial or restrictive lung disease,MPCD,No exposure,1217,1217,12,1453.837098,0.00825402,0.004264972,0.014418111
Lung disease,Interstitial or restrictive lung disease,MPCD,TNF,718,810,1,681.1581109,0.001468088,3.71688E-05,0.008179662
Lung disease,Interstitial or restrictive lung disease,Marketscan,DMARD or NSAID,3437,4428,8,1732.996578,0.004616282,0.001992983,0.009095915
Lung disease,Interstitial or restrictive lung disease,Marketscan,No exposure,3769,3769,42,3642.217659,0.011531436,0.008310845,0.015587152
Lung disease,Interstitial or restrictive lung disease,Marketscan,TNF,3352,3924,22,3368.755647,0.006530601,0.004092693,0.009887409
Lung disease,Interstitial or restrictive lung disease,Medicare,DMARD or NSAID,4170,5896,66,3089.03217,0.021365915,0.016524397,0.027182683
Lung disease,Interstitial or restrictive lung disease,Medicare,No exposure,5621,5621,282,14613.77687,0.01929686,0.017110139,0.021685591
Lung disease,Interstitial or restrictive lung disease,Medicare,TNF,527,596,15,695.652293,0.021562496,0.012068366,0.035564059
Neurological Disease,Cauda Equina syndrome,MPCD,DMARD or NSAID,758,971,0,393.7631759,0,0,0.009368269
Neurological Disease,Cauda Equina syndrome,MPCD,No exposure,1218,1218,1,1461.232033,0.000684354,1.73263E-05,0.003812976
Neurological Disease,Cauda Equina syndrome,MPCD,TNF,724,816,0,687.1047228,0,0,0.00536873
Neurological Disease,Cauda Equina syndrome,Marketscan,DMARD or NSAID,3464,4465,1,1752.525667,0.000570605,1.44465E-05,0.003179208
Neurological Disease,Cauda Equina syndrome,Marketscan,No exposure,3768,3768,1,3685.05681,0.000271366,6.8704E-06,0.001511956
Neurological Disease,Cauda Equina syndrome,Marketscan,TNF,3370,3945,1,3396.093087,0.000294456,7.45498E-06,0.001640604
Neurological Disease,Cauda Equina syndrome,Medicare,DMARD or NSAID,4349,6216,3,3267.523614,0.000918127,0.00018934,0.002683155
Neurological Disease,Cauda Equina syndrome,Medicare,No exposure,5622,5622,6,15402.06982,0.000389558,0.000142961,0.000847904
Neurological Disease,Cauda Equina syndrome,Medicare,TNF,550,624,0,737.4811773,0,0,0.005001998
Neurological Disease,Spinal Cord compression,MPCD,DMARD or NSAID,757,970,1,393.2210815,0.002543099,6.43857E-05,0.014169239
Neurological Disease,Spinal Cord compression,MPCD,No exposure,1217,1217,1,1461.689254,0.00068414,1.73209E-05,0.003811784
Neurological Disease,Spinal Cord compression,MPCD,TNF,724,816,0,687.1047228,0,0,0.00536873
Neurological Disease,Spinal Cord compression,Marketscan,DMARD or NSAID,3458,4454,2,1749.552361,0.00114315,0.000138441,0.004129449
Neurological Disease,Spinal Cord compression,Marketscan,No exposure,3769,3769,2,3685.434634,0.000542677,6.57207E-05,0.001960335
Neurological Disease,Spinal Cord compression,Marketscan,TNF,3367,3942,5,3392.095825,0.001474015,0.000478609,0.003439859
Neurological Disease,Spinal Cord compression,Medicare,DMARD or NSAID,4344,6209,9,3259.852156,0.002760861,0.001262442,0.005240975
Neurological Disease,Spinal Cord compression,Medicare,No exposure,5623,5623,21,15364.08487,0.001366824,0.000846086,0.002089336
Neurological Disease,Spinal Cord compression,Medicare,TNF,550,624,1,736.6625599,0.001357474,3.43683E-05,0.007563359
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fr,MPCD,DMARD or NSAID,746,956,9,383.3100616,0.023479686,0.010736408,0.044571758
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fr,MPCD,No exposure,1215,1215,52,1404.202601,0.037031693,0.02765704,0.048562139
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fr,MPCD,TNF,715,806,13,669.7905544,0.019409052,0.010334503,0.033190071
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fr,Marketscan,DMARD or NSAID,3422,4395,35,1711.00616,0.0204558,0.014248214,0.028449066
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fr,Marketscan,No exposure,3766,3766,74,3604.068446,0.020532352,0.016122312,0.025776487
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fr,Marketscan,TNF,3338,3908,46,3329.659138,0.013815228,0.010114483,0.018427578
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fr,Medicare,DMARD or NSAID,3886,5394,189,2772.62423,0.068166468,0.058794205,0.078608045
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fr,Medicare,No exposure,5604,5604,760,13462.87474,0.056451539,0.052508906,0.060611783
Osteoporotic fracture,Clinical vertebral or non-vertebral osteoporotic fr,Medicare,TNF,514,579,43,637.7029432,0.067429515,0.048799074,0.090827114
PsO/PsA,Psoriasis or psoriatic arthritis,MPCD,DMARD or NSAID,726,927,8,370.3107461,0.021603478,0.009326848,0.042567464
PsO/PsA,Psoriasis or psoriatic arthritis,MPCD,No exposure,1194,1194,35,1390.453114,0.025171651,0.017532977,0.035007673
PsO/PsA,Psoriasis or psoriatic arthritis,MPCD,TNF,670,749,17,618.2614648,0.027496457,0.0160177,0.044024492
PsO/PsA,Psoriasis or psoriatic arthritis,Marketscan,DMARD or NSAID,3294,4224,51,1640.134155,0.031095017,0.023152283,0.040884205
PsO/PsA,Psoriasis or psoriatic arthritis,Marketscan,No exposure,3694,3694,96,3553.738535,0.027013805,0.021881269,0.03298848
PsO/PsA,Psoriasis or psoriatic arthritis,Marketscan,TNF,3101,3605,132,3060.093087,0.043135943,0.036091487,0.051153724
PsO/PsA,Psoriasis or psoriatic arthritis,Medicare,DMARD or NSAID,4116,5851,58,3031.964408,0.019129512,0.014525841,0.02472933
PsO/PsA,Psoriasis or psoriatic arthritis,Medicare,No exposure,5572,5572,216,14654.71595,0.014739283,0.012839079,0.01684149
PsO/PsA,Psoriasis or psoriatic arthritis,Medicare,TNF,492,554,28,622.6830938,0.044966694,0.029880041,0.064989392
Uveitis,Uveitis,MPCD,DMARD or NSAID,728,934,10,377.4346338,0.026494654,0.012705216,0.048724612
Uveitis,Uveitis,MPCD,No exposure,1198,1198,41,1391.463381,0.029465382,0.021144867,0.039973118
Uveitis,Uveitis,MPCD,TNF,683,771,19,625.6427105,0.030368771,0.018283984,0.047424597
Uveitis,Uveitis,Marketscan,DMARD or NSAID,3330,4298,47,1661.544148,0.02828694,0.02078418,0.037615634
Uveitis,Uveitis,Marketscan,No exposure,3704,3704,127,3498.57358,0.036300509,0.030262098,0.043190718
Uveitis,Uveitis,Marketscan,TNF,3180,3724,106,3088.958248,0.034315776,0.028094946,0.041503943
Uveitis,Uveitis,Medicare,DMARD or NSAID,4268,6086,34,3168.498289,0.010730635,0.007431277,0.014994987
Uveitis,Uveitis,Medicare,No exposure,5613,5613,84,15153.42095,0.005543303,0.004421555,0.006862986
Uveitis,Uveitis,Medicare,TNF,525,594,16,690.7843943,0.023162075,0.013239127,0.037613759
