table,ETC_NAME,RT,GNN60,n
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,"ACYCLOVIR, MICRONIZED",2
Summary of DT.lookupNDC,Herpes Antiviral Agent - Purine Analogs,MISCELL,"ACYCLOVIR, MICRONIZED",2
Summary of DT.lookupNDC,Dermatological - Antiviral-Glucocorticoid Combinations,TOPICAL,ACYCLOVIR/HYDROCORTISONE,6
Summary of DT.lookupNDC,"Anti-inflammatory Tumor Necrosis Factor Inhibiting Agnts,TNF-alpha Sel",SUB-Q,ADALIMUMAB,11
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Tumor Necrosis Factor Alpha Blockers,SUB-Q,ADALIMUMAB,7
Summary of DT.lookupNDC,Hepatitis B Treatment- Nucleotide Analogs (Antiviral),ORAL,ADEFOVIR DIPIVOXIL,8
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,INTRAVEN,ALATROFLOXACIN MESYLATE,4
Summary of DT.lookupNDC,Anthelmintic Agents - Benzimidazole Derivatives,ORAL,ALBENDAZOLE,3
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,ALCLOMETASONE DIPROPIONATE,84
Summary of DT.lookupNDC,Bone Resorption Inhibitors - Bisphosphonates,ORAL,ALENDRONATE SODIUM,163
Summary of DT.lookupNDC,Bone Resorption Inhibitors - Bisphosphonate and Vitamin D Combinations,ORAL,ALENDRONATE SODIUM/CHOLECALCIFEROL (VITAMIN D3),4
Summary of DT.lookupNDC,"Renin Inhibitor, Direct",ORAL,ALISKIREN HEMIFUMARATE,12
Summary of DT.lookupNDC,"Renin Inhibitor, Direct and Calcium Channel Blocker Combinations",ORAL,ALISKIREN HEMIFUMARATE/AMLODIPINE BESYLATE,4
Summary of DT.lookupNDC,"Renin Inhib, Direct - Calcium Channel Blocker & Thiazide Combinations",ORAL,ALISKIREN HEMIFUMARATE/AMLODIPINE/HYDROCHLOROTHIAZIDE,5
Summary of DT.lookupNDC,"Renin Inhibitor, Direct and Diuretic Combinations",ORAL,ALISKIREN HEMIFUMARATE/HYDROCHLOROTHIAZIDE,7
Summary of DT.lookupNDC,"Renin Inhibitor, Direct & Angiotensin II Receptor Blocker (ARB) Comb.",ORAL,ALISKIREN/VALSARTAN,2
Summary of DT.lookupNDC,Hyperuricemia Therapy - Xanthine Oxidase Inhibitors,ORAL,ALLOPURINOL,656
Summary of DT.lookupNDC,Hyperuricemia Therapy - Xanthine Oxidase Inhibitors,INTRAVEN,ALLOPURINOL SODIUM,3
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,ALPHA LIPOIC ACID/BIOFLAVONOIDS/FOLIC ACID/MULTIVIT-MIN,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,ALPHA LIPOIC ACID/FOLIC ACID/MULTIVITAMIN W-MINERALS/LUTEIN,1
Summary of DT.lookupNDC,Antiparkinson Therapy - Non-ergot Dopamine Agonist Agents,ORAL,AMANTADINE HCL,298
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,AMCINONIDE,88
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,MISCELL,AMIKACIN,3
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,AMIKACIN,3
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INJECTION,AMIKACIN SULFATE,178
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INTRAVEN,AMIKACIN SULFATE,3
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INTRAVEN,AMIKACIN SULFATE IN 0.9 % SODIUM CHLORIDE,3
Summary of DT.lookupNDC,Aminoglycoside Antibiotic,INJECTION,AMIKACIN SULFATE/PF,6
Summary of DT.lookupNDC,Diuretic - Potassium Sparing,ORAL,AMILORIDE HCL,37
Summary of DT.lookupNDC,Diuretic - Potassium Sparing-Thiazide & Related Combinations,ORAL,AMILORIDE HCL/HYDROCHLOROTHIAZIDE,84
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,AMINO ACIDS/FOLIC ACID/MULTIVITAMIN W-MINERALS/DIETARY 2,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,AMINO ACIDS/FOLIC ACID/MULTIVITAMIN W-MINERALS/DIETARY 3,1
Summary of DT.lookupNDC,Antitubercular - Aminobenzoic Acid Analogs,ORAL,AMINOSALICYLIC ACID,2
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines,ORAL,AMLODIPINE BESYLATE,499
Summary of DT.lookupNDC,Antihyperlipidemic HMG CoA Reduct Inhib & Calcium Channel Blocker Comb,ORAL,AMLODIPINE BESYLATE/ATORVASTATIN CALCIUM,262
Summary of DT.lookupNDC,ACE Inhibitor and Calcium Channel Blocker Combinations,ORAL,AMLODIPINE BESYLATE/BENAZEPRIL HCL,218
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Calcium Channel Blocker Comb.,ORAL,AMLODIPINE BESYLATE/OLMESARTAN MEDOXOMIL,14
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Calcium Channel Blocker Comb.,ORAL,AMLODIPINE BESYLATE/VALSARTAN,55
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Calcium Channel Blocker-Diuretic,ORAL,AMLODIPINE BESYLATE/VALSARTAN/HYDROCHLOROTHIAZIDE,51
Summary of DT.lookupNDC,Aminopenicillin Antibiotic,ORAL,AMOXICILLIN,4306
Summary of DT.lookupNDC,Aminopenicillin Antibiotic - Beta-lactamase Inhibitor Combinations,ORAL,AMOXICILLIN/POTASSIUM CLAVULANATE,1256
Summary of DT.lookupNDC,Antifungal - Amphoteric Polyene Macrolides,INJECTION,AMPHOTERICIN B,12
Summary of DT.lookupNDC,Antifungal - Amphoteric Polyene Macrolides,MISCELL,AMPHOTERICIN B,2
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,AMPHOTERICIN B,1
Summary of DT.lookupNDC,Mouth and Throat - Antifungals,ORAL,AMPHOTERICIN B,2
Summary of DT.lookupNDC,Antifungal - Amphoteric Polyene Macrolides,INTRAVEN,AMPHOTERICIN B CHOLESTERYL SUL,6
Summary of DT.lookupNDC,Antifungal - Amphoteric Polyene Macrolides,INTRAVEN,AMPHOTERICIN B LIPID COMPLEX,3
Summary of DT.lookupNDC,Antifungal - Amphoteric Polyene Macrolides,INTRAVEN,AMPHOTERICIN B LIPOSOME,1
Summary of DT.lookupNDC,Aminopenicillin Antibiotic,ORAL,AMPICILLIN ANHYDROUS,25
Summary of DT.lookupNDC,Aminopenicillin Antibiotic,INJECTION,AMPICILLIN SODIUM,144
Summary of DT.lookupNDC,Aminopenicillin Antibiotic,INTRAVEN,AMPICILLIN SODIUM,54
Summary of DT.lookupNDC,Aminopenicillin Antibiotic - Beta-lactamase Inhibitor Combinations,INJECTION,AMPICILLIN SODIUM/SULBACTAM SODIUM,68
Summary of DT.lookupNDC,Aminopenicillin Antibiotic - Beta-lactamase Inhibitor Combinations,INTRAVEN,AMPICILLIN SODIUM/SULBACTAM SODIUM,8
Summary of DT.lookupNDC,Aminopenicillin Antibiotic,ORAL,AMPICILLIN TRIHYDRATE,1003
Summary of DT.lookupNDC,Protease Inhibitors (Peptidic) Antiretroviral,ORAL,AMPRENAVIR/VITAMIN E,3
Summary of DT.lookupNDC,Protease Inhibitors (Peptidic) Antiretroviral,ORAL,AMPRENAVIR/VITAMIN E/PROPYLENE GLYCOL,1
Summary of DT.lookupNDC,DMARD - Interleukin-1 Receptor Antagonist (IL-1Ra),SUB-Q,ANAKINRA,6
Summary of DT.lookupNDC,Antifungal - Glucan Synthesis Inhibitors (Echinocandins),INTRAVEN,ANIDULAFUNGIN,4
Summary of DT.lookupNDC,Anticoagulants - Indanedione,ORAL,ANISINDIONE,1
Summary of DT.lookupNDC,Direct Factor Xa Inhibitors,ORAL,APIXABAN,4
Summary of DT.lookupNDC,DMARD - Phosphodiesterase-4 (PDE4) Inhibitors,ORAL,APREMILAST,5
Summary of DT.lookupNDC,"Dermatological - Antipsoriatics Systemic, Phosphodiesterase 4 Inhib.",ORAL,APREMILAST,5
Summary of DT.lookupNDC,Low Molecular Weight Heparins,SUB-Q,"ARDEPARIN SODIUM,PORCINE",2
Summary of DT.lookupNDC,Thrombin Inhibitor - Selective Direct & Reversible,INTRAVEN,ARGATROBAN,6
Summary of DT.lookupNDC,Thrombin Inhibitor - Selective Direct & Reversible,INTRAVEN,ARGATROBAN IN 0.9 % SODIUM CHLORIDE,4
Summary of DT.lookupNDC,Thrombin Inhibitor - Selective Direct & Reversible,INTRAVEN,"ARGATROBAN IN SODIUM CHLORIDE, ISO-OSMOTIC",7
Summary of DT.lookupNDC,Vitamins - B Preparation Combinations,ORAL,ARGININE HCL/CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE,1
Summary of DT.lookupNDC,Antimalarial Combinations,ORAL,ARTEMETHER/LUMEFANTRINE,2
Summary of DT.lookupNDC,"Antihyperlipidemic-HMG CoA Reductase Inhibitor-Aspirin,Buffered Comb.",ORAL,ASPIRIN (CALCIUM CARB & MAGNESIUM BUFFERS)/PRAVASTATIN,6
Summary of DT.lookupNDC,Analgesic Narcotic Codeine Combinations,ORAL,ASPIRIN/CODEINE PHOSPHATE,302
Summary of DT.lookupNDC,Protease Inhibitors (Peptidic) Antiretroviral,ORAL,ATAZANAVIR SULFATE,17
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,INTRAVEN,ATENOLOL,2
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,ORAL,ATENOLOL,1478
Summary of DT.lookupNDC,Cardiac Selective Beta Blocker-Thiazide Diuretic & Related Comb.,ORAL,ATENOLOL/CHLORTHALIDONE,162
Summary of DT.lookupNDC,Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),ORAL,ATORVASTATIN CALCIUM,337
Summary of DT.lookupNDC,Antiprotozoal Agents - Other,ORAL,ATOVAQUONE,4
Summary of DT.lookupNDC,Antimalarial Combinations,ORAL,ATOVAQUONE/PROGUANIL HCL,54
Summary of DT.lookupNDC,Dermatological - Sunscreens,TOPICAL,AVOBENZONE/OCTOCRYLENE/OCTYL SALICYLATE,1
Summary of DT.lookupNDC,DMARD - Immunosuppressives,ORAL,AZATHIOPRINE,90
Summary of DT.lookupNDC,Immunosuppressive - Purine Analogs,ORAL,AZATHIOPRINE,90
Summary of DT.lookupNDC,DMARD - Immunosuppressives,INJECTION,AZATHIOPRINE SODIUM,12
Summary of DT.lookupNDC,Immunosuppressive - Purine Analogs,INJECTION,AZATHIOPRINE SODIUM,12
Summary of DT.lookupNDC,Angiotensin II Receptor Blockers (ARBs),ORAL,AZILSARTAN MEDOXOMIL,4
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Diuretic Combinations,ORAL,AZILSARTAN MEDOXOMIL/CHLORTHALIDONE,4
Summary of DT.lookupNDC,Macrolides,INTRAVEN,AZITHROMYCIN,14
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,AZITHROMYCIN,19
Summary of DT.lookupNDC,Macrolides,MISCELL,AZITHROMYCIN,19
Summary of DT.lookupNDC,Macrolides,ORAL,AZITHROMYCIN,726
Summary of DT.lookupNDC,Macrolides,INTRAVEN,AZITHROMYCIN HYDROGEN CITRATE,2
Summary of DT.lookupNDC,Monobactam Antibiotics,INJECTION,AZTREONAM,70
Summary of DT.lookupNDC,Monobactam Antibiotics,INHALATION,AZTREONAM LYSINE,2
Summary of DT.lookupNDC,Monobactam Antibiotics,INTRAVEN,AZTREONAM/DEXTROSE-WATER,16
Summary of DT.lookupNDC,Aminopenicillin Antibiotic,ORAL,BACAMPICILLIN HCL,2
Summary of DT.lookupNDC,Polymyxins and Derivatives - Single Agents,INTRAMUSC,BACITRACIN,16
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,BACITRACIN,3
Summary of DT.lookupNDC,Polymyxins and Derivatives - Single Agents,MISCELL,BACITRACIN,9
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,BACITRACIN ZINC MICRONIZED,1
Summary of DT.lookupNDC,Polymyxins and Derivatives - Single Agents,MISCELL,BACITRACIN ZINC MICRONIZED,1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,"BACITRACIN, MICRONIZED",5
Summary of DT.lookupNDC,Polymyxins and Derivatives - Single Agents,MISCELL,"BACITRACIN, MICRONIZED",5
Summary of DT.lookupNDC,Skeletal Muscle Relaxant - Central Muscle Relaxants,ORAL,BACLOFEN,2
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Aminosalicylates and Related Agents,ORAL,BALSALAZIDE DISODIUM,15
Summary of DT.lookupNDC,Asthma Therapy - Glucocorticoids,INHALATION,BECLOMETHASONE DIPROPIONATE,88
Summary of DT.lookupNDC,Nasal Corticosteroids,NASAL,BECLOMETHASONE DIPROPIONATE,43
Summary of DT.lookupNDC,Antitubercular - Diarylquinoline Antibiotics,ORAL,BEDAQUILINE FUMARATE,1
Summary of DT.lookupNDC,Immunomodulator B-Lymphocyte Stimulator (BLyS)-Specific Inhibitor MCAB,INTRAVEN,BELIMUMAB,2
Summary of DT.lookupNDC,ACE Inhibitors,ORAL,BENAZEPRIL HCL,315
Summary of DT.lookupNDC,ACE Inhibitor and Diuretic Combinations,ORAL,BENAZEPRIL HCL/HYDROCHLOROTHIAZIDE,98
Summary of DT.lookupNDC,Diuretic - Thiazides and Related,ORAL,BENDROFLUMETHIAZIDE,4
Summary of DT.lookupNDC,Dermatological - Sunscreens,TOPICAL,BENZOPHENONE/AVOBENZONE/OCTINOXATE/OCTYL SALICYLATE,1
Summary of DT.lookupNDC,Dermatological - Sunscreens,TOPICAL,BENZOPHENONE/OCTINOXATE/OCTYL SALICYLATE,2
Summary of DT.lookupNDC,Acne Therapy Topical - Keratolytic-Glucocorticoid Combinations,TOPICAL,BENZOYL PEROXIDE/HYDROCORTISONE,6
Summary of DT.lookupNDC,Acne Therapy Topical - Keratolytic-Glucocorticoid Combinations,TOPICAL,BENZOYL PEROXIDE/HYDROCORTISONE/SKIN CLEANSER COMB NO.14,4
Summary of DT.lookupNDC,Calcium Channel Blockers - Diarylaminopropylamine Ethers,ORAL,BEPRIDIL HCL,6
Summary of DT.lookupNDC,Glucocorticoids,ORAL,BETAMETHASONE,8
Summary of DT.lookupNDC,Glucocorticoid Salt Combinations,INJECTION,BETAMETHASONE ACETATE/BETAMETHASONE SODIUM PHOSPHATE,11
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,BETAMETHASONE DIPROPIONATE,440
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,BETAMETHASONE DIPROPIONATE/PROPYLENE GLYCOL,132
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,BETAMETHASONE SODIUM PHOSPHATE,38
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,BETAMETHASONE VALERATE,576
Summary of DT.lookupNDC,"Ophthalmic - Intraocular Pressure Reducing Agents, Beta-blockers",OPHTHALMIC,BETAXOLOL HCL,36
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,ORAL,BETAXOLOL HCL,40
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"BIOFLAVONOIDS, CITRUS/FOLIC ACID/MV,CA,FE,MIN/DIET7/BEE POLL",2
Summary of DT.lookupNDC,Vitamins - B Preparation Combinations,ORAL,BIOTIN/CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE/THIAMINE,2
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,BIOTIN/FOLIC ACID/VITAMIN B COMP W-C,2
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,BIOTIN/FOLIC ACID/VITAMIN B COMP W-C/ZINC,2
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,BIOTIN/SILICON DIOXIDE/L-CYSTEINE/LUTEIN/MULTIVITS WITH MIN,2
Summary of DT.lookupNDC,Antidiarrheal - Bismuth Agents,ORAL,BISMUTH SUBSALICYLATE,579
Summary of DT.lookupNDC,Antidiarrheal - Bismuth Agents,ORAL,BISMUTH SUBSALICYLATE/KAOLIN,1
Summary of DT.lookupNDC,Antidiarrheal Bismuth Agents-GI Adsorbent Combinations,ORAL,BISMUTH SUBSALICYLATE/KAOLIN/PECTIN/CME-CELL SOD,1
Summary of DT.lookupNDC,Peptic Ulcer - Treatment of H. Pylori: Antibiotic-Bismuth Combinations,ORAL,BISMUTH SUBSALICYLATE/METRONIDAZOLE/TETRACYCLINE HCL,6
Summary of DT.lookupNDC,Beta Blockers Cardiac Selective,ORAL,BISOPROLOL FUMARATE,100
Summary of DT.lookupNDC,Cardiac Selective Beta Blocker-Thiazide Diuretic & Related Comb.,ORAL,BISOPROLOL FUMARATE/HYDROCHLOROTHIAZIDE,252
Summary of DT.lookupNDC,Thrombin Inhibitor - Selective Direct & Reversible - Hirudin Type,INTRAVEN,BIVALIRUDIN,7
Summary of DT.lookupNDC,Hepatitis C - NS3/4A Serine Protease Inhibitors,ORAL,BOCEPREVIR,2
Summary of DT.lookupNDC,Ophthalmic - Beta blockers-Adrenergic Combinations,OPHTHALMIC,BRIMONIDINE TARTRATE/TIMOLOL MALEATE,3
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, NSAIDs",OPHTHALMIC,BROMFENAC SODIUM,19
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Phenylacetic Acid Derivatives,ORAL,BROMFENAC SODIUM,7
Summary of DT.lookupNDC,Asthma Therapy - Glucocorticoids,INHALATION,BUDESONIDE,60
Summary of DT.lookupNDC,Nasal Corticosteroids,NASAL,BUDESONIDE,14
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Glucocorticoids,ORAL,BUDESONIDE,28
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Glucocorticoids,RECTAL,BUDESONIDE,2
Summary of DT.lookupNDC,Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,INHALATION,BUDESONIDE/FORMOTEROL FUMARATE,14
Summary of DT.lookupNDC,Diuretic - Loop,INJECTION,BUMETANIDE,38
Summary of DT.lookupNDC,Diuretic - Loop,ORAL,BUMETANIDE,160
Summary of DT.lookupNDC,Analgesic Narcotic Partial-Mixed Agonists,TRANSDERM,BUPRENORPHINE,10
Summary of DT.lookupNDC,Analgesic Narcotic Codeine Combinations,ORAL,BUTALBITAL/ACETAMINOPHEN/CAFFEINE/CODEINE PHOSPHATE,44
Summary of DT.lookupNDC,Minerals & Electrolytes - Calcium Replacement Combinations,ORAL,CA CARBONATE/MAG OXIDE/VITAMIN D3/VIT B12/FA/VIT B6/BORON,2
Summary of DT.lookupNDC,Antipsoriatic - Vitamin D Analog - Glucocorticoid Combinations,TOPICAL,CALCIPOTRIENE/BETAMETHASONE DIPROPIONATE,26
Summary of DT.lookupNDC,Minerals & Electrolytes - Calcium Replacement Combinations,ORAL,CALCIUM CARB/VIT D3/VIT K/FOLIC ACID/VIT B12/VIT C/MINERALS,1
Summary of DT.lookupNDC,Phosphate Binders,ORAL,CALCIUM CARBONATE/MAGNESIUM CARBONATE/FOLIC ACID,1
Summary of DT.lookupNDC,Minerals & Electrolytes - Calcium Replacement Combinations,ORAL,CALCIUM CARBONATE/VIT D3/MAGNESIUM OXIDE/FOLIC ACID/VIT K,1
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,CALCIUM CARBONATE/VITAMIN B COMPLEX/FOLIC ACID,1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,CALCIUM/CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE,1
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,CALCIUM/FOLIC ACID/MINERALS/SOYBEAN,4
Summary of DT.lookupNDC,Minerals & Electrolytes - Calcium Replacement Combinations,ORAL,CALCIUM/FOLIC ACID/MULTIVITAMIN W-MINERALS,7
Summary of DT.lookupNDC,Alternative Therapy - Unclassified,ORAL,CALCIUM/VITAMIN E/FOLIC ACID/PYRIDOXINE/HERBAL DRUGS,1
Summary of DT.lookupNDC,Anti-inflammatory - Interleukin-1 beta Blockers,SUB-Q,CANAKINUMAB/PF,1
Summary of DT.lookupNDC,Angiotensin II Receptor Blockers (ARBs),ORAL,CANDESARTAN CILEXETIL,56
Summary of DT.lookupNDC,Angiotensin II Receptor Blocker (ARB)-Diuretic Combinations,ORAL,CANDESARTAN CILEXETIL/HYDROCHLOROTHIAZIDE,27
Summary of DT.lookupNDC,Antitubercular - Cyclic Peptide Antibiotics,INJECTION,CAPREOMYCIN SULFATE,8
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,CAPSAICIN/METHYL SALICYLATE/CAMPHOR,2
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,CAPSAICIN/METHYL SALICYLATE/MENTHOL,54
Summary of DT.lookupNDC,Dermatological Irritants-Counter-Irritant Combinations,TOPICAL,CAPSICUM OLEORESIN/METHYL SALICYLATE/MENTHOL,5
Summary of DT.lookupNDC,ACE Inhibitors,ORAL,CAPTOPRIL,561
Summary of DT.lookupNDC,ACE Inhibitor and Diuretic Combinations,ORAL,CAPTOPRIL/HYDROCHLOROTHIAZIDE,40
Summary of DT.lookupNDC,Penicillin Antibiotic - Extended-spectrum,ORAL,CARBENICILLIN INDANYL SODIUM,7
Summary of DT.lookupNDC,"Ophthalmic - Intraocular Pressure Reducing Agents, Beta-blockers",OPHTHALMIC,CARTEOLOL HCL,21
Summary of DT.lookupNDC,"Beta Blockers Non-Cardiac Select., Intrinsic Sympathomimetic Activity",ORAL,CARTEOLOL HCL,4
Summary of DT.lookupNDC,Alpha-Beta Blockers,ORAL,CARVEDILOL,860
Summary of DT.lookupNDC,Alpha-Beta Blockers,ORAL,CARVEDILOL PHOSPHATE,50
Summary of DT.lookupNDC,Antifungal - Glucan Synthesis Inhibitors (Echinocandins),INTRAVEN,CASPOFUNGIN ACETATE,2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,ORAL,CEFACLOR,473
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,ORAL,CEFADROXIL,436
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INJECTION,CEFAMANDOLE NAFATE,5
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,CEFAMANDOLE NAFATE/DEXTROSE 5 % IN WATER,1
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,INJECTION,CEFAZOLIN SODIUM,185
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,INTRAVEN,CEFAZOLIN SODIUM,40
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,INTRAVEN,CEFAZOLIN SODIUM IN 0.9 % SODIUM CHLORIDE,5
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,INTRAVEN,CEFAZOLIN SODIUM/DEXTROSE 5 % IN WATER,2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,INTRAVEN,"CEFAZOLIN SODIUM/DEXTROSE, ISO-OSMOTIC",7
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,INTRAVEN,"CEFAZOLIN SODIUM/WATER FOR INJECTION,STERILE",2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,ORAL,CEFDINIR,104
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,ORAL,CEFDITOREN PIVOXIL,11
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 4th Generation,INJECTION,CEFEPIME HCL,27
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 4th Generation,INTRAVEN,CEFEPIME HCL,9
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 4th Generation,INTRAVEN,CEFEPIME HCL/DEXTROSE 5 % IN WATER,2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 4th Generation,INTRAVEN,"CEFEPIME HCL/DEXTROSE, ISO-OSMOTIC",2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,ORAL,CEFIXIME,57
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INJECTION,CEFONICID SODIUM,4
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INJECTION,CEFOPERAZONE SODIUM,6
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,CEFOPERAZONE SODIUM,2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,CEFOPERAZONE SODIUM/DEXTROSE 2.4%-WATER,2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INJECTION,CEFOTAXIME SODIUM,53
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,CEFOTAXIME SODIUM,10
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,CEFOTAXIME SODIUM/DEXTROSE 5 % IN WATER,4
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INJECTION,CEFOTETAN DISODIUM,12
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,CEFOTETAN DISODIUM,18
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,"CEFOTETAN DISODIUM/DEXTROSE, ISO-OSMOTIC",2
